date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,datetime,mcs_az,mcs_el
5/15/22,2:05:19,44696.08703,30.7,99.0,29.8,0.0,37.5,1.24,11.4,306.5,,0.0,0.0
5/15/22,2:05:49,44696.087380000004,30.7,99.0,29.8,0.0,37.5,0.61,11.4,304.5,,0.0,0.0
5/15/22,2:06:19,44696.087719999996,28.2,99.0,29.8,0.0,50.0,0.7,11.4,303.5,,0.0,0.0
5/15/22,2:06:49,44696.08807,28.2,99.0,29.8,0.0,50.0,0.62,11.4,305.5,,0.0,0.0
5/15/22,2:07:19,44696.08842,25.7,99.0,29.8,0.0,60.0,0.6,11.4,304.5,,0.0,0.0
5/15/22,2:07:49,44696.08877,25.7,99.0,29.8,0.0,60.0,0.64,11.4,302.0,,0.0,0.0
5/15/22,2:08:19,44696.08912,25.7,99.0,29.8,0.0,60.0,0.61,11.4,301.5,,0.0,0.0
5/15/22,2:08:50,44696.08947,25.7,99.0,29.8,0.0,60.0,0.65,11.4,296.5,,0.0,0.0
5/15/22,2:09:19,44696.089810000005,23.25,99.85,33.25,0.0,60.0,0.79,11.4,294.0,,0.0,0.0
5/15/22,2:09:49,44696.09016,23.25,99.85,33.25,0.0,60.0,0.73,11.4,294.0,,0.0,0.0
5/15/22,2:10:20,44696.09051,19.9,99.9,43.05,0.0,60.0,0.69,11.4,305.5,,0.0,0.0
5/15/22,2:10:50,44696.090860000004,19.9,99.9,43.05,0.0,60.0,0.58,11.4,310.5,,0.0,0.0
5/15/22,2:11:20,44696.091210000006,19.0,99.1,53.85,0.0,60.0,0.72,11.4,304.0,,0.0,0.0
5/15/22,2:11:49,44696.09155,19.0,99.1,53.85,0.0,60.0,0.74,11.4,304.0,,0.0,0.0
5/15/22,2:12:20,44696.0919,19.0,99.1,58.3,0.0,60.0,0.71,11.4,300.0,,0.0,0.0
5/15/22,2:12:50,44696.09225,19.0,99.1,58.3,0.0,60.0,0.71,11.4,300.0,,0.0,0.0
5/15/22,2:13:20,44696.0926,19.0,99.1,58.3,0.0,60.0,0.58,11.4,299.5,,0.0,0.0
5/15/22,2:13:50,44696.09295,19.0,99.1,58.3,0.0,60.0,0.66,11.4,296.5,,0.0,0.0
5/15/22,2:14:21,44696.0933,17.4,99.1,58.3,0.0,60.0,0.68,11.4,297.5,,0.0,0.0
5/15/22,2:14:50,44696.09364,17.4,99.1,58.3,0.0,60.0,0.67,11.4,299.5,,0.0,0.0
5/15/22,2:15:20,44696.09399,15.8,97.9,58.95,0.0,60.0,0.84,11.4,299.5,,0.0,0.0
5/15/22,2:15:51,44696.09435,15.8,97.9,58.95,0.0,60.0,1.61,11.4,299.5,,0.0,0.0
5/15/22,2:16:22,44696.0947,15.8,96.7,59.6,0.0,60.0,0.7,11.4,300.0,,0.0,0.0
5/15/22,2:16:52,44696.09505,15.8,96.7,59.6,0.0,60.0,0.68,11.4,300.5,,0.0,0.0
5/15/22,2:17:22,44696.0954,15.8,96.7,59.6,0.0,60.0,0.7,11.4,298.5,,0.0,0.0
5/15/22,2:17:52,44696.09575,15.8,96.7,59.6,0.0,60.0,0.66,11.4,294.5,,0.0,0.0
5/15/22,2:18:23,44696.0961,13.25,96.7,59.6,0.0,60.0,0.62,11.4,294.5,,0.0,0.0
5/15/22,2:18:52,44696.09644,13.25,96.7,59.6,0.0,60.0,0.81,11.4,298.0,,0.0,0.0
5/15/22,2:19:22,44696.096789999996,10.7,96.7,59.6,0.0,60.0,0.89,11.4,298.5,,0.0,0.0
5/15/22,2:19:52,44696.09714,10.7,96.7,59.6,0.0,60.0,0.92,11.4,296.5,,0.0,0.0
5/15/22,2:20:23,44696.09749,10.7,96.7,59.6,0.0,60.0,0.73,11.4,298.0,,0.0,0.0
5/15/22,2:20:53,44696.097839999995,10.7,96.7,59.6,0.0,60.0,0.61,11.4,297.5,,0.0,0.0
5/15/22,2:21:23,44696.09819,22.2,92.7,56.75,0.0,60.0,0.71,11.4,301.5,,0.0,0.0
5/15/22,2:21:52,44696.09853,22.2,92.7,56.75,0.0,60.0,0.63,11.4,301.0,,0.0,0.0
5/15/22,2:22:23,44696.09888,50.0,81.2,47.0,0.0,60.0,0.63,11.4,297.5,,0.0,0.0
5/15/22,2:26:23,44696.10166,66.3,57.95,25.75,0.0,60.0,0.92,11.4,294.5,,0.0,0.0
5/15/22,2:26:53,44696.10201,66.3,57.95,25.75,0.0,60.0,0.83,11.4,294.5,,0.0,0.0
5/15/22,2:27:23,44696.102360000004,66.3,56.1,24.4,0.0,60.0,0.83,11.4,297.5,,0.0,0.0
5/15/22,2:27:54,44696.10271,66.3,56.1,24.4,0.0,60.0,0.89,11.4,298.0,,0.0,0.0
5/15/22,2:28:23,44696.10305,66.3,56.1,24.4,0.0,60.0,1.02,11.4,298.0,,0.0,0.0
5/15/22,2:28:53,44696.1034,66.3,56.1,24.4,0.0,60.0,0.93,11.4,297.5,,0.0,0.0
5/15/22,2:29:24,44696.10375,66.85,56.1,24.4,0.0,60.0,1.11,11.4,299.0,,0.0,0.0
5/15/22,2:29:54,44696.1041,66.85,56.1,24.4,0.0,60.0,1.0,11.4,300.5,,0.0,0.0
5/15/22,2:30:51,44696.10476,67.4,56.1,24.4,0.0,60.0,0.93,11.4,298.5,,0.0,0.0
5/15/22,2:31:21,44696.105110000004,67.4,56.6,24.95,0.0,60.0,1.13,11.4,291.5,,0.0,0.0
5/15/22,2:31:50,44696.10545,67.4,56.6,24.95,0.0,60.0,1.08,11.4,298.5,,0.0,0.0
5/15/22,2:32:21,44696.1058,67.4,57.1,25.5,0.0,60.0,1.02,11.4,298.0,,0.0,0.0
5/15/22,2:32:51,44696.10615,67.4,57.1,25.5,0.0,60.0,1.07,11.4,295.5,,0.0,0.0
5/15/22,2:33:21,44696.1065,67.4,57.1,25.5,0.0,60.0,1.08,11.4,299.5,,0.0,0.0
5/15/22,2:33:52,44696.10686,67.4,57.1,25.5,0.0,60.0,1.24,11.4,298.5,,0.0,0.0
5/15/22,2:34:22,44696.1072,67.4,57.1,25.5,0.0,60.0,0.96,11.4,297.0,,0.0,0.0
5/15/22,2:34:53,44696.107560000004,67.4,57.1,25.5,0.0,60.0,0.62,11.4,298.0,,0.0,0.0
5/15/22,2:35:23,44696.10791,66.75,57.1,25.5,0.0,60.0,0.84,11.4,299.0,,0.0,0.0
5/15/22,2:35:52,44696.10825,66.75,57.1,25.5,0.0,60.0,0.81,11.4,288.5,,0.0,0.0
5/15/22,2:36:23,44696.1086,66.1,57.6,26.0,0.0,60.0,0.87,11.4,277.5,,0.0,0.0
5/15/22,2:36:53,44696.10895,66.1,57.6,26.0,0.0,60.0,1.18,11.4,283.0,,0.0,0.0
5/15/22,2:37:23,44696.1093,66.1,58.1,26.5,0.0,60.0,1.12,11.4,302.0,,0.0,0.0
5/15/22,2:37:53,44696.10965,66.1,58.1,26.5,0.0,60.0,1.26,11.4,311.5,,0.0,0.0
5/15/22,2:38:23,44696.10999,66.1,58.1,26.5,0.0,60.0,1.04,11.4,304.5,,0.0,0.0
5/15/22,2:38:54,44696.11035,66.1,58.1,26.5,0.0,60.0,1.33,11.4,304.0,,0.0,0.0
5/15/22,2:39:24,44696.1107,66.1,58.1,26.5,0.0,60.0,1.03,11.4,303.5,,0.0,0.0
5/15/22,2:39:55,44696.11106,66.1,58.1,26.5,0.0,60.0,1.08,11.4,299.5,,0.0,0.0
5/15/22,2:40:25,44696.111410000005,57.7,59.0,27.5,0.0,60.0,0.89,11.4,297.5,,0.0,0.0
5/15/22,2:40:56,44696.11176,57.7,59.0,27.5,0.0,60.0,0.8,11.4,288.5,,0.0,0.0
5/15/22,2:41:25,44696.1121,43.25,59.9,28.5,0.0,60.0,0.76,11.4,284.0,,0.0,0.0
5/15/22,2:43:48,44696.11376,37.2,59.9,28.5,0.0,60.0,0.99,11.4,300.0,,0.0,0.0
5/15/22,2:44:19,44696.11411,37.2,59.9,28.5,0.0,60.0,0.99,12.7,301.0,,0.0,0.0
5/15/22,2:44:49,44696.114460000004,37.2,59.9,28.5,0.0,60.0,1.1,12.7,300.0,,0.0,0.0
5/15/22,2:45:20,44696.114819999995,36.65,59.9,28.5,0.0,60.0,1.52,12.7,301.5,,0.0,0.0
5/15/22,2:45:50,44696.11517,36.65,59.9,28.5,0.0,60.0,0.81,12.7,299.0,,0.0,0.0
5/15/22,2:46:20,44696.11552,36.1,59.9,28.5,0.0,60.0,1.23,12.7,298.5,,0.0,0.0
5/15/22,2:46:51,44696.11587,36.1,59.9,28.5,0.0,60.0,0.77,12.7,297.5,,0.0,0.0
5/15/22,2:47:21,44696.116219999996,36.1,59.9,28.5,0.0,60.0,0.83,12.7,292.0,,0.0,0.0
5/15/22,2:47:51,44696.11657,36.1,59.9,28.5,0.0,60.0,1.0,12.7,282.5,,0.0,0.0
5/15/22,2:48:21,44696.11692,36.1,60.7,29.15,0.0,60.0,1.18,12.7,284.5,,0.0,0.0
5/15/22,2:49:24,44696.11764,36.1,61.5,29.8,0.0,60.0,1.51,11.4,300.5,,0.0,0.0
5/15/22,2:49:54,44696.11799,36.1,61.5,29.8,0.0,60.0,1.74,11.4,298.5,,0.0,0.0
5/15/22,2:50:24,44696.11834,35.4,61.5,29.8,0.0,60.0,1.04,11.4,302.5,,0.0,0.0
5/15/22,2:50:54,44696.118689999996,35.4,61.5,29.8,0.0,60.0,1.01,11.4,306.0,,0.0,0.0
5/15/22,2:51:25,44696.11904,38.1,61.5,29.8,0.0,60.0,0.92,11.4,303.0,,0.0,0.0
5/15/22,2:51:55,44696.11939,38.1,61.5,29.8,0.0,60.0,0.92,11.4,297.5,,0.0,0.0
5/15/22,2:52:25,44696.119739999995,41.5,61.5,29.8,0.0,60.0,0.95,11.4,297.5,,0.0,0.0
5/15/22,2:53:06,44696.12021,41.5,61.5,29.8,0.0,60.0,1.01,11.4,298.5,,0.0,0.0
5/15/22,2:53:37,44696.12057,41.5,61.5,29.8,0.0,60.0,1.33,11.4,299.0,,0.0,0.0
5/15/22,2:54:07,44696.12092,41.5,61.5,29.8,0.0,60.0,0.94,9.8,299.0,,0.0,0.0
5/15/22,2:54:37,44696.121269999996,41.5,61.5,29.8,0.0,60.0,1.2,9.8,299.0,,0.0,0.0
5/15/22,2:55:07,44696.12161,41.5,61.5,29.8,0.0,60.0,0.88,9.8,296.0,,0.0,0.0
5/15/22,2:55:39,44696.12198,41.5,61.5,29.8,0.0,60.0,1.26,9.8,294.5,,0.0,0.0
5/15/22,2:56:09,44696.12233,37.1,61.5,29.8,0.0,60.0,0.75,9.8,294.5,,0.0,0.0
5/15/22,2:56:39,44696.12268,37.1,61.5,29.8,0.0,60.0,0.86,9.8,293.0,,0.0,0.0
5/15/22,2:57:08,44696.12302,32.7,62.0,30.3,0.0,60.0,0.83,9.8,295.5,,0.0,0.0
5/15/22,2:57:39,44696.12337,32.7,62.0,30.3,0.0,60.0,0.93,9.8,293.5,,0.0,0.0
5/15/22,2:58:09,44696.123719999996,32.7,62.5,30.8,0.0,60.0,0.79,9.8,293.0,,0.0,0.0
5/15/22,2:58:39,44696.12407,32.7,62.5,30.8,0.0,60.0,0.71,9.8,293.5,,0.0,0.0
5/15/22,2:59:09,44696.12442,32.7,62.5,30.8,0.0,60.0,0.84,12.8,294.5,,0.0,0.0
5/15/22,2:59:40,44696.12477,32.7,62.5,30.8,0.0,60.0,0.64,12.8,294.5,,0.0,0.0
5/15/22,3:00:12,44696.12514,32.7,62.5,30.8,0.0,60.0,0.98,12.8,298.0,,0.0,0.0
5/15/22,3:00:42,44696.12549,32.7,62.5,30.8,0.0,60.0,0.68,12.8,299.0,,0.0,0.0
5/15/22,3:01:12,44696.12584,31.75,62.5,30.8,0.0,60.0,0.82,12.8,299.0,,0.0,0.0
5/15/22,3:01:42,44696.126189999995,31.75,62.5,30.8,0.0,60.0,0.85,12.8,294.0,,0.0,0.0
5/15/22,3:02:13,44696.12654,30.8,62.5,30.8,0.0,60.0,0.82,12.8,292.0,,0.0,0.0
5/15/22,3:02:42,44696.12688,30.8,62.5,30.8,0.0,60.0,0.78,12.8,294.5,,0.0,0.0
5/15/22,3:03:12,44696.12723,30.8,62.5,30.8,0.0,60.0,0.78,12.8,290.5,,0.0,0.0
5/15/22,3:03:42,44696.12758,30.8,62.5,30.8,0.0,60.0,0.71,12.8,285.0,,0.0,0.0
5/15/22,3:04:13,44696.12793,30.8,62.5,30.8,0.0,60.0,0.87,13.8,288.5,,0.0,0.0
5/15/22,3:04:43,44696.128280000004,30.8,62.5,30.8,0.0,60.0,0.95,13.8,288.0,,0.0,0.0
5/15/22,3:05:13,44696.12863,30.8,62.95,31.3,0.0,60.0,0.67,13.8,288.0,,0.0,0.0
5/15/22,3:05:43,44696.12898,30.8,62.95,31.3,0.0,60.0,0.75,13.8,290.0,,0.0,0.0
5/15/22,3:06:14,44696.12933,30.05,63.4,31.8,0.0,60.0,1.45,13.8,291.0,,0.0,0.0
5/15/22,3:06:44,44696.12968,30.05,63.4,31.8,0.0,60.0,1.12,13.8,290.0,,0.0,0.0
5/15/22,3:07:46,44696.1304,29.3,63.4,31.8,0.0,60.0,1.27,13.8,293.5,,0.0,0.0
5/15/22,3:08:16,44696.13075,29.3,63.4,31.8,0.0,60.0,1.2,13.8,304.0,,0.0,0.0
5/15/22,3:08:47,44696.1311,29.3,63.4,31.8,0.0,60.0,0.94,13.8,312.5,,0.0,0.0
5/15/22,3:09:17,44696.13145,29.3,63.4,31.8,0.0,60.0,1.21,11.6,306.0,,0.0,0.0
5/15/22,3:09:47,44696.1318,29.3,63.4,31.8,0.0,60.0,1.09,11.6,294.5,,0.0,0.0
5/15/22,3:10:17,44696.13215,28.55,63.4,31.8,0.0,60.0,0.91,11.6,290.5,,0.0,0.0
5/15/22,3:10:48,44696.1325,28.55,63.4,31.8,0.0,60.0,0.85,11.6,295.5,,0.0,0.0
5/15/22,3:11:17,44696.13284,27.8,63.4,31.8,0.0,60.0,0.72,11.6,294.0,,0.0,0.0
5/15/22,3:11:47,44696.13319,27.8,63.4,31.8,0.0,60.0,0.58,11.6,293.5,,0.0,0.0
5/15/22,3:12:17,44696.133539999995,27.8,63.4,31.8,0.0,60.0,0.67,11.6,293.0,,0.0,0.0
5/15/22,3:12:48,44696.13389,27.8,63.4,31.8,0.0,60.0,0.65,11.6,294.0,,0.0,0.0
5/15/22,3:13:18,44696.13424,27.8,63.4,31.8,0.0,60.0,0.71,11.6,288.5,,0.0,0.0
5/15/22,3:13:48,44696.134589999994,27.8,63.4,31.8,0.0,60.0,0.73,11.6,291.0,,0.0,0.0
5/15/22,3:14:20,44696.13496,27.8,63.4,31.8,0.0,60.0,0.79,13.3,296.5,,0.0,0.0
5/15/22,3:14:50,44696.135310000005,27.8,63.4,31.8,0.0,60.0,0.63,13.3,293.5,,0.0,0.0
5/15/22,3:15:21,44696.13566,27.05,63.4,31.8,0.0,60.0,0.67,13.3,294.5,,0.0,0.0
5/15/22,3:15:51,44696.13601,27.05,63.4,31.8,0.0,60.0,0.76,13.3,294.5,,0.0,0.0
5/15/22,3:16:21,44696.136360000004,26.3,63.95,32.3,0.0,60.0,0.79,13.3,294.5,,0.0,0.0
5/15/22,3:16:51,44696.13671,26.3,63.95,32.3,0.0,60.0,0.91,13.3,294.5,,0.0,0.0
5/15/22,3:17:21,44696.13705,26.3,64.5,32.8,0.0,60.0,0.79,13.3,292.5,,0.0,0.0
5/15/22,3:17:51,44696.1374,26.3,64.5,32.8,0.0,60.0,0.88,13.3,293.5,,0.0,0.0
5/15/22,3:18:21,44696.13775,26.3,64.5,32.8,0.0,60.0,0.69,13.3,296.5,,0.0,0.0
5/15/22,3:18:51,44696.1381,26.3,64.5,32.8,0.0,60.0,0.7,13.3,296.5,,0.0,0.0
5/15/22,3:19:22,44696.13845,25.55,64.5,32.8,0.0,60.0,0.66,14.5,295.0,,0.0,0.0
5/15/22,3:19:52,44696.1388,25.55,64.5,32.8,0.0,60.0,0.66,14.5,295.5,,0.0,0.0
5/15/22,3:20:22,44696.13915,24.8,64.5,32.8,0.0,60.0,0.63,14.5,295.5,,0.0,0.0
5/15/22,3:20:52,44696.1395,24.8,64.5,32.8,0.0,60.0,0.63,14.5,295.0,,0.0,0.0
5/15/22,3:21:24,44696.13987,24.8,64.5,32.8,0.0,60.0,1.31,14.5,297.5,,0.0,0.0
5/15/22,3:21:55,44696.14022,24.8,64.5,32.8,0.0,60.0,0.76,14.5,298.0,,0.0,0.0
5/15/22,3:22:25,44696.140569999996,24.8,64.5,32.8,0.0,60.0,0.64,14.5,297.5,,0.0,0.0
5/15/22,3:22:55,44696.14092,24.8,64.5,32.8,0.0,60.0,0.77,14.5,294.0,,0.0,0.0
5/15/22,3:23:25,44696.14127,24.8,64.5,32.8,0.0,60.0,0.68,14.5,293.5,,0.0,0.0
5/15/22,3:23:55,44696.14162,24.8,64.5,32.8,0.0,60.0,0.65,14.5,299.5,,0.0,0.0
5/15/22,3:24:26,44696.14197,24.0,64.5,32.8,0.0,60.0,0.85,13.3,299.0,,0.0,0.0
5/15/22,3:24:56,44696.14232,24.0,64.5,32.8,0.0,60.0,0.98,13.3,296.5,,0.0,0.0
5/15/22,3:25:26,44696.14267,23.2,64.5,32.8,0.0,60.0,0.81,13.3,296.0,,0.0,0.0
5/15/22,3:25:56,44696.14301,23.2,64.5,32.8,0.0,60.0,0.95,13.3,296.0,,0.0,0.0
5/15/22,3:26:26,44696.14336,23.2,64.5,32.8,0.0,60.0,0.78,13.3,296.0,,0.0,0.0
5/15/22,3:26:56,44696.143710000004,23.2,64.5,32.8,0.0,60.0,0.77,13.3,294.5,,0.0,0.0
5/15/22,3:27:26,44696.144060000006,23.2,65.0,33.3,0.0,60.0,0.68,13.3,293.5,,0.0,0.0
5/15/22,3:27:57,44696.14441,23.2,65.0,33.3,0.0,60.0,0.76,13.3,292.0,,0.0,0.0
5/15/22,3:28:28,44696.14478,22.45,65.5,33.8,0.0,60.0,0.93,13.3,294.5,,0.0,0.0
5/15/22,3:28:59,44696.145130000004,22.45,65.5,33.8,0.0,60.0,0.71,13.3,296.5,,0.0,0.0
5/15/22,3:29:29,44696.14548,21.7,65.5,33.8,0.0,60.0,0.72,12.9,296.0,,0.0,0.0
5/15/22,3:29:59,44696.14583,21.7,65.5,33.8,0.0,60.0,0.63,12.9,296.0,,0.0,0.0
5/15/22,3:30:29,44696.14618,21.7,65.5,33.8,0.0,60.0,0.65,12.9,296.0,,0.0,0.0
5/15/22,3:31:00,44696.14653,21.7,65.5,33.8,0.0,60.0,0.6,12.9,296.0,,0.0,0.0
5/15/22,3:31:30,44696.14688,21.7,65.5,33.8,0.0,60.0,0.71,12.9,294.0,,0.0,0.0
5/15/22,3:31:59,44696.14722,21.7,65.5,33.8,0.0,60.0,0.67,12.9,292.5,,0.0,0.0
5/15/22,3:32:30,44696.14757,20.9,65.5,33.8,0.0,60.0,0.72,12.9,293.5,,0.0,0.0
5/15/22,3:33:00,44696.147919999996,20.1,65.5,33.8,0.0,60.0,0.76,12.9,297.0,,0.0,0.0
5/15/22,3:33:30,44696.14827,20.1,65.5,33.8,0.0,60.0,0.79,12.9,301.5,,0.0,0.0
5/15/22,3:34:00,44696.14862,20.1,65.5,33.8,0.0,60.0,0.84,14.7,300.0,,0.0,0.0
5/15/22,3:34:31,44696.14897,20.1,65.5,33.8,0.0,60.0,0.81,14.7,297.0,,0.0,0.0
5/15/22,3:35:01,44696.14932,20.1,65.5,33.8,0.0,60.0,0.76,14.7,297.5,,0.0,0.0
5/15/22,3:35:33,44696.14969,20.1,65.5,33.8,0.0,60.0,1.51,14.7,296.5,,0.0,0.0
5/15/22,3:36:03,44696.15004,20.1,65.5,33.8,0.0,60.0,0.77,14.7,295.0,,0.0,0.0
5/15/22,3:36:33,44696.150389999995,20.1,65.5,33.8,0.0,60.0,0.91,14.7,295.0,,0.0,0.0
5/15/22,3:37:03,44696.15074,19.3,65.5,33.8,0.0,60.0,0.91,14.7,295.0,,0.0,0.0
5/15/22,3:37:34,44696.15109,19.3,65.5,33.8,0.0,60.0,0.76,14.7,295.0,,0.0,0.0
5/15/22,3:38:04,44696.151439999994,18.5,65.5,33.8,0.0,60.0,0.69,14.7,297.0,,0.0,0.0
5/15/22,3:38:34,44696.151789999996,18.5,65.5,33.8,0.0,60.0,0.69,14.7,297.0,,0.0,0.0
5/15/22,3:39:04,44696.15214,18.5,65.5,33.8,0.0,60.0,0.67,10.4,297.5,,0.0,0.0
5/15/22,3:39:35,44696.15249,18.5,65.5,33.8,0.0,60.0,0.7,10.4,297.5,,0.0,0.0
5/15/22,3:40:05,44696.152839999995,18.5,65.5,33.8,0.0,59.5,0.68,10.4,298.5,,0.0,0.0
5/15/22,3:40:34,44696.15318,18.5,65.5,33.8,0.0,59.5,0.69,10.4,295.5,,0.0,0.0
5/15/22,3:41:04,44696.15353,105.35,64.2,32.3,0.0,59.0,0.76,10.4,293.5,,0.0,0.0
5/15/22,3:41:35,44696.15388,105.35,64.2,32.3,0.0,59.0,0.74,10.4,293.5,,0.0,0.0
5/15/22,3:42:05,44696.15423,245.55,62.9,30.8,0.0,43.0,0.72,10.4,295.5,,0.0,0.0
5/15/22,3:46:01,44696.15696,212.2,62.9,30.8,53.5,10.0,0.73,11.8,293.0,,0.0,0.0
5/15/22,3:46:32,44696.15732,212.2,62.9,30.8,53.5,10.0,1.33,11.8,285.0,,0.0,0.0
5/15/22,3:47:02,44696.15767,212.2,62.9,30.8,55.0,10.0,0.8,11.8,281.0,,0.0,0.0
5/15/22,3:47:32,44696.158019999995,212.2,62.9,30.8,55.0,10.0,0.76,11.8,292.0,,0.0,0.0
5/15/22,3:48:03,44696.15837,212.2,62.9,30.8,55.0,10.0,0.78,11.8,297.0,,0.0,0.0
5/15/22,3:48:33,44696.15872,212.2,62.9,30.8,55.0,10.0,0.73,11.8,287.5,,0.0,0.0
5/15/22,3:49:33,44696.159419999996,212.2,62.9,30.8,55.0,10.0,1.32,12.4,295.5,,0.0,0.0
5/15/22,3:50:04,44696.15977,212.2,61.4,29.5,55.0,10.0,0.89,12.4,293.0,,0.0,0.0
5/15/22,3:50:35,44696.160130000004,212.2,61.4,29.5,55.0,10.0,1.79,12.4,293.5,,0.0,0.0
5/15/22,3:51:05,44696.16048,212.2,59.9,28.2,55.0,10.0,1.57,12.4,297.5,,0.0,0.0
5/15/22,3:51:35,44696.16083,212.2,59.9,28.2,55.0,10.0,0.71,12.4,302.0,,0.0,0.0
5/15/22,3:52:05,44696.16118,212.2,59.9,28.2,55.0,10.0,0.69,12.4,299.5,,0.0,0.0
5/15/22,3:52:36,44696.16153,212.2,59.9,28.2,55.0,10.0,0.81,12.4,297.0,,0.0,0.0
5/15/22,3:53:06,44696.16188,212.2,59.9,28.2,55.0,10.0,0.82,12.4,291.0,,0.0,0.0
5/15/22,3:53:36,44696.16223,212.2,59.9,28.2,55.0,10.0,0.95,12.4,281.5,,0.0,0.0
5/15/22,3:54:06,44696.162580000004,212.2,59.9,28.2,55.0,10.0,1.04,13.2,282.0,,0.0,0.0
5/15/22,3:54:38,44696.162939999995,212.2,59.9,28.2,55.0,10.0,1.14,13.2,282.0,,0.0,0.0
5/15/22,3:55:09,44696.1633,212.2,59.9,28.2,55.0,10.0,1.42,13.2,281.5,,0.0,0.0
5/15/22,3:55:39,44696.16365,212.2,59.9,28.2,55.0,10.0,1.02,13.2,287.5,,0.0,0.0
5/15/22,3:56:09,44696.164000000004,212.2,59.9,28.2,55.0,10.0,1.02,13.2,297.5,,0.0,0.0
5/15/22,3:56:39,44696.16435,212.2,59.9,28.2,55.0,10.0,0.97,13.2,298.0,,0.0,0.0
5/15/22,3:57:10,44696.1647,212.2,59.9,28.2,55.0,10.0,0.95,13.2,298.0,,0.0,0.0
5/15/22,3:57:41,44696.16506,212.2,59.9,28.2,55.0,10.0,1.99,13.2,298.0,,0.0,0.0
5/15/22,3:58:11,44696.16541,212.2,59.9,28.2,55.0,10.0,0.92,13.2,299.0,,0.0,0.0
5/15/22,3:58:41,44696.16576,212.2,59.9,28.2,55.0,10.0,0.8,13.2,299.5,,0.0,0.0
5/15/22,3:59:11,44696.166110000006,212.2,59.4,27.7,55.0,10.0,0.8,12.3,298.5,,0.0,0.0
5/15/22,3:59:42,44696.16646,212.2,59.4,27.7,55.0,10.0,0.95,12.3,298.5,,0.0,0.0
5/15/22,4:00:12,44696.16681,212.2,58.9,27.2,55.0,10.0,0.97,12.3,297.5,,0.0,0.0
5/15/22,4:00:42,44696.167160000005,212.2,58.9,27.2,55.0,10.0,0.99,12.3,296.5,,0.0,0.0
5/15/22,4:01:12,44696.16751,212.2,62.65,30.7,55.0,13.5,1.06,12.3,298.0,,0.0,0.0
5/15/22,4:01:43,44696.16786,212.2,62.65,30.7,55.0,13.5,0.91,12.3,298.0,,0.0,0.0
5/15/22,4:02:13,44696.16821,212.2,74.8,41.9,55.0,18.5,0.86,12.3,294.5,,0.0,0.0
5/15/22,4:02:43,44696.168560000006,212.2,74.8,41.9,55.0,18.5,0.76,12.3,294.0,,0.0,0.0
5/15/22,4:05:27,44696.17046,212.2,91.7,59.1,55.0,20.0,0.93,13.8,299.0,,0.0,0.0
5/15/22,4:05:57,44696.17081,212.2,91.7,59.1,55.0,20.0,0.94,13.8,300.0,,0.0,0.0
5/15/22,4:06:29,44696.17117,213.3,91.7,59.1,55.0,20.0,1.77,13.8,300.5,,0.0,0.0
5/15/22,4:06:59,44696.171519999996,213.3,91.7,59.1,55.0,20.0,0.98,13.8,299.0,,0.0,0.0
5/15/22,4:07:28,44696.17186,214.4,91.7,59.1,55.0,20.0,0.86,13.8,297.5,,0.0,0.0
5/15/22,4:07:58,44696.172210000004,214.4,91.7,59.1,55.0,20.0,1.01,13.8,295.5,,0.0,0.0
5/15/22,4:08:29,44696.17256,214.4,91.7,59.1,55.0,20.0,0.97,13.8,296.0,,0.0,0.0
5/15/22,4:08:59,44696.17291,214.4,91.7,59.1,55.0,20.0,0.96,13.8,297.0,,0.0,0.0
5/15/22,4:09:29,44696.17326,214.4,91.5,59.3,55.0,20.0,0.85,10.8,296.5,,0.0,0.0
5/15/22,4:09:59,44696.173610000005,214.4,91.3,59.5,55.0,20.0,0.77,10.8,297.5,,0.0,0.0
5/15/22,4:10:30,44696.17396,214.4,91.3,59.5,55.0,20.0,0.83,10.8,298.5,,0.0,0.0
5/15/22,4:11:00,44696.17431,214.4,91.3,59.5,55.0,20.0,0.98,10.8,298.5,,0.0,0.0
5/15/22,4:11:30,44696.174660000004,214.4,91.3,59.5,55.0,20.0,0.84,10.8,299.0,,0.0,0.0
5/15/22,4:12:00,44696.17501,216.35,91.3,59.5,55.0,20.0,1.0,10.8,299.0,,0.0,0.0
5/15/22,4:12:31,44696.17536,216.35,91.3,59.5,55.0,20.0,1.07,10.8,300.5,,0.0,0.0
5/15/22,4:13:01,44696.17571,218.3,91.3,59.5,55.0,20.0,1.02,10.8,301.5,,0.0,0.0
5/15/22,4:13:30,44696.17605,218.3,91.3,59.5,55.0,20.0,0.97,10.8,296.5,,0.0,0.0
5/15/22,4:14:00,44696.1764,218.3,91.3,59.5,55.0,20.0,0.98,12.9,294.5,,0.0,0.0
5/15/22,4:14:31,44696.17675,218.3,91.3,59.5,55.0,20.0,1.13,12.9,300.5,,0.0,0.0
5/15/22,4:15:01,44696.1771,218.3,91.3,59.5,55.0,20.0,0.92,12.9,300.5,,0.0,0.0
5/15/22,4:15:31,44696.17745,218.3,91.3,59.5,55.0,20.0,0.89,12.9,303.5,,0.0,0.0
5/15/22,4:16:01,44696.1778,218.3,90.8,59.0,55.0,20.0,0.77,12.9,303.5,,0.0,0.0
