,date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,dateB,HourB,datetimeB,mcs_el_pos
19865,5/14/22,1:44:15,44695.0724,34.1,90.75,48.9,15,40,1,11.7,311.5,5/14/22,1:44:24,44695.0725,70.59
19866,5/14/22,1:44:44,44695.07274,34.1,90.75,48.9,15,40,0.96,11.7,316,5/14/22,1:44:50,44695.07281,70.59
19867,5/14/22,1:45:14,44695.07309,34.1,91.3,49.4,15,40,0.85,11.7,319.5,5/14/22,1:45:23,44695.07319,70.71
19868,5/14/22,1:45:45,44695.07344,34.1,91.3,49.4,15,40,0.88,11.7,318,5/14/22,1:45:51,44695.07351,70.71
19869,5/14/22,1:46:15,44695.07379,32.6,91.3,49.4,15,40,0.91,11.7,317.5,5/14/22,1:46:24,44695.07389,70.82
19870,5/14/22,1:46:45,44695.07414,32.6,91.3,49.4,15,40,0.8,11.7,318,5/14/22,1:46:50,44695.0742,70.82
19871,5/14/22,1:47:15,44695.07449,31.1,91.3,49.4,15,40,0.76,11.7,316,5/14/22,1:47:23,44695.07458,70.93
19872,5/14/22,1:47:45,44695.07483,31.1,91.3,49.4,15,40,0.92,11.7,312.5,5/14/22,1:47:51,44695.0749,70.93
19873,5/14/22,1:48:15,44695.07518,31.1,91.3,49.4,15,40,0.83,11.7,307,5/14/22,1:48:24,44695.07528,71.04
19874,5/14/22,1:48:45,44695.07553,31.1,91.3,49.4,15,40,0.8,11.7,307.5,5/14/22,1:48:50,44695.07559,71.04
19875,5/14/22,1:49:16,44695.07588,31.1,92.2,49.15,15,40,0.85,12,312.5,5/14/22,1:49:23,44695.07597,71.14
19876,5/14/22,1:49:46,44695.07623,31.1,92.2,49.15,15,40,0.78,12,312.5,5/14/22,1:49:50,44695.07628,71.14
19877,5/14/22,1:50:15,44695.07657,29.55,93.1,48.9,15,40,0.78,12,312.5,5/14/22,1:50:24,44695.07667,71.24
19878,5/14/22,1:50:45,44695.07692,29.55,93.1,48.9,15,40,0.82,12,315.5,5/14/22,1:50:51,44695.07698,71.24
19879,5/14/22,1:51:16,44695.07727,28,93.1,48.9,15,40,0.79,12,316,5/14/22,1:51:23,44695.07736,71.34
19880,5/14/22,1:51:46,44695.07762,28,93.1,48.9,15,40,0.79,12,316.5,5/14/22,1:51:50,44695.07767,71.34
19881,5/14/22,1:52:16,44695.07797,28,93.1,48.9,15,40,0.73,12,316,5/14/22,1:52:24,44695.07806,71.44
19882,5/14/22,1:52:45,44695.07831,28,93.1,48.9,15,40,0.99,12,314.5,5/14/22,1:52:51,44695.07837,71.44
19883,5/14/22,1:53:16,44695.07866,28,93.1,48.9,15,40,0.99,12,314.5,5/14/22,1:53:24,44695.07875,71.54
19884,5/14/22,1:53:46,44695.07901,28,93.1,48.9,15,40,0.82,12,312.5,5/14/22,1:53:50,44695.07906,71.54
19885,5/14/22,1:54:16,44695.07936,28,93.1,48.9,15,40,0.94,11.3,312.5,5/14/22,1:54:23,44695.07944,71.63
19886,5/14/22,1:54:46,44695.07971,28,93.1,48.9,15,40,0.89,11.3,315.5,5/14/22,1:54:51,44695.07976,71.63
19887,5/14/22,1:55:17,44695.08006,28,93.1,48.9,15,40,0.87,11.3,316,5/14/22,1:55:24,44695.08014,71.72
19888,5/14/22,1:55:46,44695.0804,28,93.1,48.9,15,40,0.85,11.3,313,5/14/22,1:55:50,44695.08045,71.72
19889,5/14/22,1:56:16,44695.08075,45.3,85.25,40.9,15,40,0.87,11.3,312,5/14/22,1:56:23,44695.08083,71.81
19890,5/14/22,1:56:47,44695.0811,45.3,85.25,40.9,15,40,0.9,11.3,311.5,5/14/22,1:56:51,44695.08115,71.81
19891,5/14/22,2:00:16,44695.08352,62.6,65.6,20.5,15,40,1.32,11.9,314.5,5/14/22,2:00:23,44695.08361,41.04
19892,5/14/22,2:00:46,44695.08387,62.6,65.6,20.5,15,40,1.29,11.9,312.5,5/14/22,2:00:50,44695.08392,41.04
19893,5/14/22,2:01:17,44695.08423,62.6,64.65,19.4,15,40,1.52,11.9,312,5/14/22,2:01:24,44695.08431,41.23
19894,5/14/22,2:01:48,44695.08459,62.6,64.65,19.4,15,40,1.71,11.9,311,5/14/22,2:01:51,44695.08462,41.23
19895,5/14/22,2:02:20,44695.08496,62.6,63.7,18.3,15,40,1.9,11.9,309.5,5/14/22,2:02:23,44695.085,41.42
19896,5/14/22,2:02:55,44695.08536,62.6,63.7,18.3,15,40,1.77,11.9,314,5/14/22,2:02:50,44695.08531,41.42
19897,5/14/22,2:05:40,44695.08728,63.9,63.7,18.3,15,40,1.66,12.2,313.5,5/14/22,2:05:30,44695.08716,42
19898,5/14/22,2:06:16,44695.08769,63.9,64.2,18.8,15,40,1.49,12.2,308.5,5/14/22,2:06:24,44695.08778,42.2
19899,5/14/22,2:06:50,44695.08809,63.9,64.2,18.8,15,40,1.52,12.2,311,5/14/22,2:06:50,44695.08809,42.2
19900,5/14/22,2:07:27,44695.08851,73.95,67.7,22.15,15,40,1.67,12.2,311,5/14/22,2:07:23,44695.08847,42.39
19901,5/14/22,2:08:02,44695.08892,94.4,77.95,31.65,15,40,1.6,12.2,308,5/14/22,2:08:00,44695.08889,42.39
19902,5/14/22,2:14:49,44695.09363,104.8,97.4,52.1,15,40,1.1,12.2,306.5,5/14/22,2:14:51,44695.09365,75.31
19903,5/14/22,2:15:19,44695.09398,104.8,98.7,51.5,19,40,1.15,12.2,307.5,5/14/22,2:15:24,44695.09403,75.52
19904,5/14/22,2:15:50,44695.09433,104.8,98.7,51.5,19,40,1.12,12.2,309.5,5/14/22,2:15:50,44695.09434,75.52
19905,5/14/22,2:16:20,44695.09468,104.8,100,50.9,24,40,1.44,12.2,311,5/14/22,2:16:23,44695.09472,75.73
19906,5/14/22,2:16:51,44695.09504,104.8,100,50.9,24,40,1.56,12.2,312.5,5/14/22,2:16:50,44695.09503,75.73
19907,5/14/22,2:17:21,44695.09539,104.8,100,50.9,25,40,1.05,12.2,312,5/14/22,2:17:24,44695.09542,75.93
19908,5/14/22,2:17:51,44695.09573,104.8,100,50.9,25,40,0.87,12.2,312.5,5/14/22,2:17:51,44695.09573,75.93
19909,5/14/22,2:18:21,44695.09608,104.8,100,50.9,25,40,1.06,12.2,313.5,5/14/22,2:18:23,44695.09611,76.14
19910,5/14/22,2:19:26,44695.09683,104.8,100,50.9,25,40,1.75,0.1,311,5/14/22,2:19:24,44695.09681,76.35
19911,5/14/22,2:19:56,44695.09718,104.8,100,50.9,25,40,1.29,0.1,309.5,5/14/22,2:19:59,44695.09722,76.35
19912,5/14/22,2:20:25,44695.09752,104.8,100.85,50.9,23,40,1.13,0.1,309.5,5/14/22,2:20:24,44695.0975,76.56
19913,5/14/22,2:20:55,44695.09787,104.8,100.85,50.9,23,40,1.11,0.1,309.5,5/14/22,2:21:00,44695.09792,76.56
19914,5/14/22,2:21:26,44695.09822,104.8,101.7,50.9,21,40,1.24,0.1,311,5/14/22,2:21:23,44695.09819,76.76
19915,5/14/22,2:21:56,44695.09857,104.8,101.7,50.9,21,40,1.33,0.1,312.5,5/14/22,2:21:59,44695.09861,76.76
19916,5/14/22,2:22:26,44695.09892,104.8,101.7,50.9,21,40,1.55,0.1,312.5,5/14/22,2:22:24,44695.09889,76.97
19917,5/14/22,2:22:56,44695.09927,104.8,101.7,50.9,21,40,1.44,0.1,311.5,5/14/22,2:23:00,44695.09931,76.97
19918,5/14/22,2:23:27,44695.09962,104.8,101.7,50.9,21,40,1.69,0.1,312.5,5/14/22,2:23:23,44695.09958,77.18
19919,5/14/22,2:24:27,44695.10032,104.8,102.2,51.4,18,40,1.88,12.2,319,5/14/22,2:24:24,44695.10028,77.39
19920,5/14/22,2:24:57,44695.10067,104.8,102.2,51.4,18,40,1.72,12.2,316,5/14/22,2:24:59,44695.10069,77.39
19921,5/14/22,2:26:27,44695.10171,104.8,102.7,51.9,15,40,1.98,12.2,314.5,5/14/22,2:26:31,44695.10175,77.8
19922,5/14/22,2:27:58,44695.10276,104.8,102.7,51.9,15,40,1.61,12.2,311.5,5/14/22,2:28:00,44695.10278,78
19923,5/14/22,2:28:28,44695.10311,104.8,102.7,51.9,15,40,1.47,12.2,312,5/14/22,2:28:31,44695.10314,78.21
19924,5/14/22,2:29:29,44695.10381,104.8,103.2,52.4,15,40,1.76,12,307,5/14/22,2:29:30,44695.10383,78.42
19925,5/14/22,2:29:59,44695.10416,104.8,103.2,52.4,15,40,1.51,12,313,5/14/22,2:30:00,44695.10417,78.42
19926,5/14/22,2:30:29,44695.10451,104.8,103.7,52.9,15,40,1.39,12,317,5/14/22,2:30:31,44695.10453,78.62
19927,5/14/22,2:30:59,44695.10486,104.8,103.7,52.9,15,40,1.4,12,321.5,5/14/22,2:30:59,44695.10486,78.62
19928,5/14/22,2:31:31,44695.10523,104.8,103.7,52.9,15,40,1.59,12,323.5,5/14/22,2:31:31,44695.10522,78.83
19929,5/14/22,2:32:02,44695.10558,104.8,103.7,52.9,15,40,1.3,12,321.5,5/14/22,2:32:00,44695.10556,78.83
19930,5/14/22,2:32:31,44695.10592,104.8,103.7,52.9,15,40,1.12,12,319.5,5/14/22,2:32:30,44695.10591,79.04
19931,5/14/22,2:33:01,44695.10627,104.8,103.7,52.9,15,40,1.12,12,317,5/14/22,2:32:59,44695.10625,79.04
19932,5/14/22,2:33:31,44695.10662,104.8,103.7,52.9,15,40,1.29,12,314.5,5/14/22,2:33:31,44695.10661,79.24
19933,5/14/22,2:34:02,44695.10697,104.8,103.7,52.9,15,40,1.12,12.9,313.5,5/14/22,2:33:59,44695.10694,79.24
19934,5/14/22,2:34:32,44695.10732,104.8,103.7,52.9,15,40,1.29,12.9,313.5,5/14/22,2:34:30,44695.1073,79.45
19935,5/14/22,2:35:02,44695.10767,104.8,103.7,53.4,15,40,1.03,12.9,313.5,5/14/22,2:35:00,44695.10764,79.45
19936,5/14/22,2:35:32,44695.10802,104.8,103.7,53.4,15,40,1.17,12.9,311,5/14/22,2:35:31,44695.108,79.65
19937,5/14/22,2:36:03,44695.10837,104.8,103.7,53.9,15,40,1.07,12.9,311,5/14/22,2:35:59,44695.10833,79.65
19938,5/14/22,2:36:33,44695.10872,104.8,103.7,53.9,15,40,1.1,12.9,309.5,5/14/22,2:36:30,44695.10869,79.85
19939,5/14/22,2:37:03,44695.10907,104.8,103.7,53.9,15,40,1.05,12.9,309.5,5/14/22,2:37:00,44695.10903,79.85
19940,5/14/22,2:37:33,44695.10942,104.8,103.7,53.9,15,40,1.05,12.9,309.5,5/14/22,2:37:31,44695.10939,80.06
19941,5/14/22,2:38:03,44695.10976,106.75,103.7,53.9,15,40,1.13,12.9,309.5,5/14/22,2:37:59,44695.10972,80.06
19942,5/14/22,2:38:33,44695.11011,106.75,103.7,53.9,15,40,0.96,12.9,310.5,5/14/22,2:38:30,44695.11008,80.26
19943,5/14/22,2:39:03,44695.11046,108.7,103.7,54.4,15,40,1.01,11.5,310.5,5/14/22,2:39:00,44695.11042,80.26
19944,5/14/22,2:39:33,44695.11081,108.7,103.7,54.4,15,40,1.14,11.5,311.5,5/14/22,2:39:31,44695.11078,80.46
19945,5/14/22,2:40:04,44695.11116,108.7,103.7,54.9,15,40,1.1,11.5,311.5,5/14/22,2:39:59,44695.11111,80.46
19946,5/14/22,2:40:34,44695.11151,108.7,103.7,54.9,15,40,0.95,11.5,311.5,5/14/22,2:40:31,44695.11147,80.67
19947,5/14/22,2:41:04,44695.11186,108.7,103.7,54.9,15,40,0.99,11.5,313.5,5/14/22,2:41:00,44695.11181,80.67
19948,5/14/22,2:41:34,44695.11221,108.7,103.7,54.9,15,40,0.94,11.5,316,5/14/22,2:41:30,44695.11216,80.87
19949,5/14/22,2:42:05,44695.11256,108.7,103.7,54.9,15,40,1.01,11.5,317.5,5/14/22,2:42:00,44695.1125,80.87
19950,5/14/22,2:42:35,44695.11291,108.7,103.7,54.9,15,40,0.89,11.5,319.5,5/14/22,2:42:31,44695.11286,81.07
19951,5/14/22,2:43:05,44695.11326,108.7,103.7,54.9,15,40,0.9,11.5,319.5,5/14/22,2:42:59,44695.11319,81.07
19952,5/14/22,2:43:35,44695.11361,108.7,103.7,54.9,15,40,0.88,11.5,319.5,5/14/22,2:43:30,44695.11355,81.27
19953,5/14/22,2:44:06,44695.11396,108.7,103.7,54.9,15,40,0.92,11.7,319.5,5/14/22,2:44:00,44695.11389,81.27
19954,5/14/22,2:44:36,44695.11431,108.7,103.7,54.9,15,40,0.82,11.7,317.5,5/14/22,2:44:31,44695.11425,81.47
19955,5/14/22,2:45:06,44695.11466,108.7,103.7,55.4,15,40,1.02,11.7,315,5/14/22,2:44:59,44695.11458,81.47
19956,5/14/22,2:45:36,44695.11501,108.7,103.7,55.4,15,40,1.07,11.7,310,5/14/22,2:45:30,44695.11494,81.67
19957,5/14/22,2:46:07,44695.11536,108.7,103.7,55.9,17.5,40,0.99,11.7,304,5/14/22,2:46:00,44695.11528,81.67
19958,5/14/22,2:46:37,44695.11571,108.7,103.7,55.9,17.5,40,1.08,11.7,302.5,5/14/22,2:46:31,44695.11564,81.87
19959,5/14/22,2:47:06,44695.11605,108.7,103.7,55.9,20,40,1.15,11.7,307.5,5/14/22,2:46:59,44695.11597,81.87
19960,5/14/22,2:47:36,44695.1164,108.7,103.7,55.9,20,40,1.33,11.7,307.5,5/14/22,2:47:30,44695.11633,82.07
19961,5/14/22,2:48:07,44695.11675,108.7,103.7,55.9,20,40,1.17,11.7,311.5,5/14/22,2:48:00,44695.11667,82.07
19962,5/14/22,2:48:37,44695.1171,108.7,103.7,55.9,20,40,0.92,11.7,311.5,5/14/22,2:48:31,44695.11703,82.26
19963,5/14/22,2:49:07,44695.11745,111.15,103.7,56.4,20,40,0.96,12.1,312,5/14/22,2:48:59,44695.11736,82.26
19964,5/14/22,2:49:37,44695.1178,111.15,103.7,56.4,20,40,0.84,12.1,313.5,5/14/22,2:49:31,44695.11772,82.46
19965,5/14/22,2:50:08,44695.11815,113.6,103.7,56.9,20,40,0.84,12.1,314.5,5/14/22,2:50:00,44695.11806,82.46
19966,5/14/22,2:50:38,44695.1185,113.6,103.7,56.9,20,40,0.96,12.1,319,5/14/22,2:50:30,44695.11841,82.66
19967,5/14/22,2:51:08,44695.11885,113.6,103.7,56.9,20,40,0.88,12.1,319,5/14/22,2:51:00,44695.11875,82.66
19968,5/14/22,2:51:38,44695.1192,113.6,103.7,56.9,20,40,0.83,12.1,317.5,5/14/22,2:51:31,44695.11911,82.85
19969,5/14/22,2:52:09,44695.11955,113.6,103.7,56.9,20,40,0.92,12.1,319,5/14/22,2:51:59,44695.11944,82.85
19970,5/14/22,2:52:40,44695.11991,113.6,103.7,56.9,20,40,0.97,12.1,321.5,5/14/22,2:52:30,44695.1198,83.04
19971,5/14/22,2:53:10,44695.12026,113.6,103.7,56.9,20,40,0.81,12.1,323,5/14/22,2:53:00,44695.12014,83.04
19972,5/14/22,2:53:40,44695.12061,113.6,103.7,56.9,20,40,0.85,12.1,318.5,5/14/22,2:53:31,44695.1205,83.23
19973,5/14/22,2:54:10,44695.12096,113.6,103.7,57.45,20,40,0.84,12.2,313.5,5/14/22,2:53:59,44695.12083,83.23
19974,5/14/22,2:54:40,44695.1213,113.6,103.7,57.45,20,40,0.83,12.2,310.5,5/14/22,2:54:30,44695.12119,83.42
19975,5/14/22,2:55:10,44695.12165,113.6,103.7,58,20,40,0.88,12.2,312,5/14/22,2:55:00,44695.12153,83.42
19976,5/14/22,2:55:40,44695.122,113.6,103.7,58,20,40,0.82,12.2,315,5/14/22,2:55:31,44695.12189,83.61
19977,5/14/22,2:56:11,44695.12235,116.1,103.7,58,20,40,0.85,12.2,318.5,5/14/22,2:55:59,44695.12222,83.61
19978,5/14/22,2:56:41,44695.1227,116.1,103.7,58,20,40,0.91,12.2,318.5,5/14/22,2:56:50,44695.12281,83.8
19979,5/14/22,2:57:11,44695.12305,118.6,103.7,58,20,40,0.91,12.2,323,5/14/22,2:57:00,44695.12292,83.8
19980,5/14/22,2:57:41,44695.1234,118.6,103.7,58,20,40,0.91,12.2,324,5/14/22,2:57:51,44695.12351,83.99
19981,5/14/22,2:58:12,44695.12375,118.6,103.7,58,15,40,0.94,12.2,322.5,5/14/22,2:57:59,44695.12361,83.99
19982,5/14/22,2:58:42,44695.1241,118.6,103.7,58,15,40,1.01,12.2,317,5/14/22,2:58:50,44695.1242,84.18
19983,5/14/22,2:59:12,44695.12445,118.6,103.7,58,10,40,0.92,12.4,318.5,5/14/22,2:59:23,44695.12458,84.36
19984,5/14/22,2:59:42,44695.1248,118.6,103.7,58,10,40,0.88,12.4,327,5/14/22,2:59:51,44695.1249,84.36
19985,5/14/22,3:00:12,44695.12515,118.6,103.7,58.45,10,40,1.11,12.4,330,5/14/22,3:00:24,44695.12528,84.54
19986,5/14/22,3:00:42,44695.12549,118.6,103.7,58.45,10,40,1.14,12.4,327.5,5/14/22,3:00:50,44695.12559,84.54
19987,5/14/22,3:01:12,44695.12584,121.1,103.7,58.9,10,40,1.1,12.4,312.5,5/14/22,3:01:23,44695.12597,84.72
19988,5/14/22,3:01:42,44695.12619,121.1,103.7,58.9,10,40,1.03,12.4,304,5/14/22,3:01:50,44695.12628,84.72
19989,5/14/22,3:02:13,44695.12654,123.6,103.7,58.9,10,40,1.28,12.4,309,5/14/22,3:02:24,44695.12667,84.9
19990,5/14/22,3:02:43,44695.12689,123.6,103.7,58.9,10,40,1.13,12.4,314.5,5/14/22,3:02:51,44695.12698,84.9
19991,5/14/22,3:03:13,44695.12724,123.6,103.7,58.9,10,40,1.03,12.4,318.5,5/14/22,3:03:23,44695.12736,85.07
19992,5/14/22,3:03:43,44695.12759,123.6,103.7,58.9,10,40,1.06,12.4,322.5,5/14/22,3:03:50,44695.12767,85.07
19993,5/14/22,3:04:14,44695.12794,120.4,103.3,57.25,10,40,1.21,11.8,322,5/14/22,3:04:24,44695.12806,85.24
19994,5/14/22,3:04:44,44695.12829,120.4,103.3,57.25,10,40,1.1,11.8,321.5,5/14/22,3:04:51,44695.12837,85.24
19995,5/14/22,3:05:14,44695.12864,91.5,101.2,49.95,10,40,1.25,11.8,324,5/14/22,3:05:24,44695.12875,85.34
19996,5/14/22,3:09:53,44695.13187,29.1,77.4,30.1,10,40,1.56,12.4,306.5,5/14/22,3:09:50,44695.13184,51.69
19997,5/14/22,3:10:23,44695.13222,27.65,77.4,30.1,10,40,1.42,12.4,318.5,5/14/22,3:10:23,44695.13222,51.78
19998,5/14/22,3:10:54,44695.13257,27.65,77.4,30.1,10,40,1.55,12.4,329,5/14/22,3:10:50,44695.13253,51.78
19999,5/14/22,3:11:54,44695.13327,26.2,77.4,30.1,7.5,40,1.36,12.4,334,5/14/22,3:11:51,44695.13323,51.88
20000,5/14/22,3:12:24,44695.13362,26.2,77.4,30.1,2.5,40,1.15,12.4,336.5,5/14/22,3:12:23,44695.13361,51.97
20001,5/14/22,3:12:55,44695.13397,26.2,77.4,30.1,2.5,40,1.31,12.4,327,5/14/22,3:12:50,44695.13392,51.97
20002,5/14/22,3:14:32,44695.1351,26.2,76.1,27.7,0,40,1.16,11.6,315,5/14/22,3:14:30,44695.13508,52.16
20003,5/14/22,3:15:02,44695.13544,25.4,76.1,27.7,0,40,1.3,11.6,315.5,5/14/22,3:15:00,44695.13542,52.16
20004,5/14/22,3:15:32,44695.13579,25.4,76.1,27.7,0,40,1.23,11.6,316.5,5/14/22,3:15:31,44695.13578,52.24
20005,5/14/22,3:16:02,44695.13614,24.6,75.45,28.8,0,40,1.36,11.6,316.5,5/14/22,3:15:59,44695.13611,52.24
20006,5/14/22,3:16:32,44695.13649,24.6,75.45,28.8,0,40,1.1,11.6,319.5,5/14/22,3:16:31,44695.13647,52.33
20007,5/14/22,3:17:02,44695.13683,24.6,73.55,31.4,0,40,1.27,11.6,316,5/14/22,3:17:00,44695.13681,52.33
20008,5/14/22,3:17:32,44695.13718,24.6,73.55,31.4,0,40,1.26,11.6,317,5/14/22,3:17:30,44695.13716,52.42
20009,5/14/22,3:18:02,44695.13753,24.6,72.3,32.9,0,40,1.2,11.6,325.5,5/14/22,3:17:59,44695.1375,52.42
20010,5/14/22,3:18:32,44695.13788,24.6,72.3,32.9,0,40,1.25,11.6,321,5/14/22,3:18:31,44695.13786,52.51
20011,5/14/22,3:19:02,44695.13822,23.75,72.3,32.9,0,40,1.17,11.1,318.5,5/14/22,3:18:59,44695.13819,52.51
20012,5/14/22,3:19:32,44695.13857,23.75,72.3,32.9,0,40,1.28,11.1,326,5/14/22,3:19:30,44695.13855,52.59
20013,5/14/22,3:20:02,44695.13892,22.9,72.3,32.9,0,40,1.12,11.1,327,5/14/22,3:20:00,44695.13889,52.59
20014,5/14/22,3:20:32,44695.13927,22.9,72.3,32.9,0,40,1.12,11.1,326.5,5/14/22,3:20:31,44695.13925,52.67
20015,5/14/22,3:21:03,44695.13962,22.9,72.3,32.9,0,40,0.91,11.1,323.5,5/14/22,3:20:59,44695.13958,52.67
20016,5/14/22,3:21:32,44695.13996,22.9,72.3,32.9,0,40,1.24,11.1,318,5/14/22,3:21:30,44695.13994,52.75
20017,5/14/22,3:22:02,44695.14031,22.9,72.3,32.9,0,40,1.22,11.1,314.5,5/14/22,3:22:00,44695.14028,52.75
20018,5/14/22,3:22:33,44695.14066,22.9,72.3,32.9,0,40,1.25,11.1,312,5/14/22,3:22:31,44695.14064,52.83
20019,5/14/22,3:23:03,44695.14101,22.9,72.3,32.9,0,40,1.3,11.1,308.5,5/14/22,3:22:59,44695.14097,52.83
20020,5/14/22,3:23:32,44695.14135,22.9,72.3,32.9,0,40,1.17,11.1,312,5/14/22,3:23:30,44695.14133,52.91
20021,5/14/22,3:24:02,44695.1417,22.1,72.3,32.9,0,40,1.2,11,322,5/14/22,3:24:00,44695.14167,52.91
20022,5/14/22,3:24:33,44695.14205,22.1,72.3,32.9,0,40,1.04,11,322,5/14/22,3:24:31,44695.14203,52.99
20023,5/14/22,3:25:03,44695.1424,21.3,72.3,32.9,0,40,0.97,11,325.5,5/14/22,3:24:59,44695.14236,52.99
20024,5/14/22,3:25:32,44695.14274,21.3,72.3,32.9,0,40,0.92,11,327,5/14/22,3:25:31,44695.14272,53.07
20025,5/14/22,3:26:02,44695.14309,21.3,72.3,32.9,0,40,0.91,11,326.5,5/14/22,3:26:00,44695.14306,53.07
20026,5/14/22,3:26:33,44695.14344,21.3,72.3,32.9,0,40,0.99,11,328,5/14/22,3:26:30,44695.14341,53.14
20027,5/14/22,3:27:03,44695.14379,21.3,72.3,32.9,0,40,0.75,11,331,5/14/22,3:27:00,44695.14375,53.14
20028,5/14/22,3:27:32,44695.14413,21.3,72.3,32.9,0,40,0.86,11,327,5/14/22,3:27:31,44695.14411,53.21
20029,5/14/22,3:28:03,44695.14448,20.45,72.3,32.9,0,40,1.03,11,323,5/14/22,3:27:59,44695.14444,53.21
20030,5/14/22,3:28:33,44695.14483,20.45,72.3,32.9,0,40,0.96,11,317.5,5/14/22,3:28:30,44695.1448,53.29
20031,5/14/22,3:29:03,44695.14518,19.6,72.3,32.9,0,40,0.88,11.7,310,5/14/22,3:29:00,44695.14514,53.29
20032,5/14/22,3:29:33,44695.14553,19.6,72.3,32.9,0,40,0.9,11.7,308.5,5/14/22,3:29:31,44695.1455,53.36
20033,5/14/22,3:30:03,44695.14587,19.6,72.3,32.9,0,40,1.08,11.7,311.5,5/14/22,3:29:59,44695.14583,53.36
20034,5/14/22,3:30:33,44695.14622,19.6,72.3,32.9,0,40,0.99,11.7,314,5/14/22,3:30:30,44695.14619,53.42
20035,5/14/22,3:31:03,44695.14657,19.6,71.9,33.85,0,40,1.13,11.7,316.5,5/14/22,3:31:00,44695.14653,53.42
20036,5/14/22,3:31:33,44695.14692,19.6,71.9,33.85,0,40,0.99,11.7,318.5,5/14/22,3:31:31,44695.14689,53.49
20037,5/14/22,3:32:03,44695.14726,18.75,71.5,34.8,0,40,0.87,11.7,320,5/14/22,3:31:59,44695.14722,53.49
20038,5/14/22,3:32:33,44695.14761,18.75,71.5,34.8,0,40,0.99,11.7,317,5/14/22,3:32:30,44695.14758,53.56
20039,5/14/22,3:33:03,44695.14796,17.9,71.5,34.8,0,40,1.1,11.7,314.5,5/14/22,3:33:00,44695.14792,53.56
20040,5/14/22,3:33:33,44695.14831,17.9,71.5,34.8,0,40,1.2,11.7,320.5,5/14/22,3:33:31,44695.14828,53.62
20041,5/14/22,3:34:03,44695.14865,17.9,71.5,34.8,0,40,1.33,10.9,323,5/14/22,3:33:59,44695.14861,53.62
20042,5/14/22,3:34:33,44695.149,17.9,71.5,34.8,0,40,1.13,10.9,322,5/14/22,3:34:31,44695.14897,53.69
20043,5/14/22,3:35:03,44695.14935,17.05,71.5,34.8,0,40,1.38,10.9,322.5,5/14/22,3:35:00,44695.14931,53.69
20044,5/14/22,3:35:34,44695.1497,17.05,71.5,34.8,0,40,1.47,10.9,323,5/14/22,3:35:30,44695.14966,53.75
20045,5/14/22,3:36:04,44695.15005,16.2,71.5,34.8,0,40,1.81,10.9,321,5/14/22,3:36:00,44695.15,53.75
20046,5/14/22,3:36:33,44695.15039,16.2,71.5,34.8,0,40,1.35,10.9,318.5,5/14/22,3:36:31,44695.15036,53.81
20047,5/14/22,3:37:03,44695.15074,16.2,71.5,34.8,0,40,1.52,10.9,316.5,5/14/22,3:36:59,44695.15069,53.81
20048,5/14/22,3:37:34,44695.15109,16.2,71.5,34.8,0,40,1.25,10.9,311.5,5/14/22,3:37:30,44695.15105,53.87
20049,5/14/22,3:38:04,44695.15144,16.2,71.5,34.8,0,40,1.58,10.9,308,5/14/22,3:38:00,44695.15139,53.87
20050,5/14/22,3:38:33,44695.15178,16.2,71.5,34.8,0,40,1.03,10.9,310,5/14/22,3:38:31,44695.15175,53.92
20051,5/14/22,3:39:04,44695.15213,16.2,71.5,34.8,0,40,0.98,11.4,314.5,5/14/22,3:38:59,44695.15208,53.92
20052,5/14/22,3:39:34,44695.15248,16.2,71.5,34.8,0,40,1.27,11.4,319,5/14/22,3:39:30,44695.15244,53.98
20053,5/14/22,3:40:04,44695.15283,16.2,71.5,34.8,0,40,1.65,11.4,321.5,5/14/22,3:40:00,44695.15278,53.98
20054,5/14/22,3:40:33,44695.15317,16.2,71.5,34.8,0,40,1.52,11.4,320,5/14/22,3:40:31,44695.15314,54.03
20055,5/14/22,3:41:04,44695.15352,15.75,71.5,34.8,0,40,1.65,11.4,321,5/14/22,3:40:59,44695.15347,54.03
20056,5/14/22,3:41:34,44695.15387,15.75,71.5,34.8,0,40,1.47,11.4,325,5/14/22,3:41:30,44695.15383,54.09
20057,5/14/22,3:42:04,44695.15422,31.8,75.65,38.75,0,40,1.12,11.4,325,5/14/22,3:42:00,44695.15417,54.09
20058,5/14/22,3:42:33,44695.15456,31.8,75.65,38.75,0,40,1.11,11.4,326,5/14/22,3:42:31,44695.15453,54.14
20059,5/14/22,3:43:04,44695.15491,77.6,83.2,46.2,0,40,1.23,11.4,328,5/14/22,3:42:59,44695.15486,54.14
20060,5/14/22,3:46:57,44695.15761,129.8,86.6,49.7,0,40,0.91,10.8,320.5,5/14/22,3:47:00,44695.15764,68.69
20061,5/14/22,3:47:27,44695.15796,129.8,86.6,49.7,0,40,0.98,10.8,323.5,5/14/22,3:47:31,44695.158,68.85
20062,5/14/22,3:47:57,44695.15831,129.8,86.6,49.7,0,40,1.15,10.8,329,5/14/22,3:47:59,44695.15833,68.85
20063,5/14/22,3:48:28,44695.15866,129.8,86.9,50.1,0,40,1.1,10.8,324,5/14/22,3:48:30,44695.15869,69.02
20064,5/14/22,3:48:58,44695.15901,129.8,86.9,50.1,0,40,1.26,10.8,326,5/14/22,3:49:00,44695.15903,69.02
