fecha_x,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,fecha_y,pwfs2_see,fecha,windSp
1/2/22 10:59,44563.45764,0,0,0,0,0,0,0,1/2/22 10:59,8.4
1/2/22 11:00,44563.45833,0,0,0,0,0,0,0,0,0
1/2/22 11:01,44563.45903,0,0,0,0,0,0,0,0,0
1/2/22 11:02,44563.45972,0,0,0,0,0,0,0,0,0
1/2/22 11:03,44563.46042,0,0,0,0,0,0,0,0,0
1/2/22 11:04,44563.46111,0,0,0,0,0,0,0,1/2/22 11:04,8.5
1/2/22 11:05,44563.46181,0,0,0,0,0,0,0,0,0
1/2/22 11:06,44563.4625,0,0,0,0,0,0,0,0,0
1/2/22 11:07,44563.46319,0,0,0,0,0,0,0,0,0
1/2/22 11:08,44563.46389,0,0,0,0,0,0,0,0,0
1/2/22 11:09,44563.46458,0,0,0,0,0,0,0,1/2/22 11:09,8.4
1/2/22 11:10,44563.46528,0,0,0,0,0,0,0,0,0
1/2/22 11:11,44563.46597,0,0,0,0,0,0,0,0,0
1/2/22 11:12,44563.46667,0,0,0,0,0,0,0,0,0
1/2/22 11:13,44563.46736,0,0,0,0,0,0,0,0,0
1/2/22 11:14,44563.46806,0,0,0,0,0,0,0,1/2/22 11:14,8.1
1/2/22 11:15,44563.46875,0,0,0,0,0,0,0,0,0
1/2/22 11:16,44563.46944,0,0,0,0,0,0,0,0,0
1/2/22 11:17,44563.47014,0,0,0,0,0,0,0,0,0
1/2/22 11:18,44563.47083,0,0,0,0,0,0,0,0,0
1/2/22 11:19,44563.47153,0,0,0,0,0,0,0,1/2/22 11:19,7.6
1/2/22 11:20,44563.47222,0,0,0,0,0,0,0,0,0
1/2/22 11:21,44563.47292,0,0,0,0,0,0,0,0,0
1/2/22 11:22,44563.47361,0,0,0,0,0,0,0,0,0
1/2/22 11:23,44563.47431,0,0,0,0,0,0,0,0,0
1/2/22 11:24,44563.475,0,0,0,0,0,0,0,1/2/22 11:24,7.9
1/2/22 11:25,44563.47569,0,0,0,0,0,0,0,0,0
1/2/22 11:26,44563.47639,0,0,0,0,0,0,0,0,0
1/2/22 11:27,44563.47708,0,0,0,0,0,0,0,0,0
1/2/22 11:28,44563.47778,0,0,0,0,0,0,0,0,0
1/2/22 11:29,44563.47847,0,0,0,0,0,0,0,1/2/22 11:29,8.3
1/2/22 11:30,44563.47917,0,0,0,0,0,0,0,0,0
1/2/22 11:31,44563.47986,0,0,0,0,0,0,0,0,0
1/2/22 11:32,44563.48056,0,0,0,0,0,0,0,0,0
1/2/22 11:33,44563.48125,0,0,0,0,0,0,0,0,0
1/2/22 11:34,44563.48194,0,0,0,0,0,0,0,0,0
1/2/22 11:35,44563.48264,0,0,0,0,0,0,0,0,0
1/2/22 11:36,44563.48333,0,0,0,0,0,0,0,0,0
1/2/22 11:37,44563.48403,0,0,0,0,0,0,0,0,0
1/2/22 11:38,44563.48472,0,0,0,0,0,0,0,0,0
1/2/22 11:39,44563.48542,0,0,0,0,0,0,0,0,0
1/2/22 11:40,44563.48611,0,0,0,0,0,0,0,0,0
1/2/22 11:41,44563.48681,0,0,0,0,0,0,0,0,0
1/2/22 11:42,44563.4875,0,0,0,0,0,0,0,0,0
1/2/22 11:43,44563.48819,0,0,0,0,0,0,0,0,0
1/2/22 11:44,44563.48889,0,0,0,0,0,0,0,0,0
1/2/22 11:45,44563.48958,0,0,0,0,0,0,0,0,0
1/2/22 11:46,44563.49028,0,0,0,0,0,0,0,0,0
1/2/22 11:47,44563.49097,0,0,0,0,0,0,0,0,0
1/2/22 11:48,44563.49167,0,0,0,0,0,0,0,0,0
1/2/22 11:49,44563.49236,0,0,0,0,0,0,0,1/2/22 11:49,6.7
1/2/22 11:50,44563.49306,0,0,0,0,0,0,0,0,0
1/2/22 11:51,44563.49375,0,0,0,0,0,0,0,0,0
1/2/22 11:52,44563.49444,0,0,0,0,0,0,0,0,0
1/2/22 11:53,44563.49514,0,0,0,0,0,0,0,0,0
1/2/22 11:53,44563.49514,0,0,0,0,0,0,0,0,0
1/2/22 11:53,44563.49514,0,0,0,0,0,0,0,0,0
1/2/22 11:53,44563.49514,0,0,0,0,0,0,0,0,0
1/2/22 11:53,44563.49514,0,0,0,0,0,0,0,0,0
1/2/22 11:53,44563.49514,0,0,0,0,0,0,0,0,0
0,44563.49577,0,0,0,0,0,1/2/22 11:53,0,0,0
0,44563.49578,0,0,0,0,0,1/2/22 11:53,0.633849262,0,0
1/2/22 11:55,44563.49653,0,0,0,0,0,0,0,0,0
1/2/22 11:56,44563.49722,0,0,0,0,0,0,0,0,0
1/2/22 11:57,44563.49792,0,0,0,0,0,0,0,0,0
1/2/22 11:58,44563.49861,0,0,0,0,0,0,0,0,0
1/2/22 11:59,44563.49931,0,0,0,0,0,0,0,1/2/22 11:59,6.8
1/2/22 12:00,44563.5,0,0,0,0,0,0,0,0,0
1/2/22 12:01,44563.50069,0,0,0,0,0,0,0,0,0
1/2/22 12:02,44563.50139,0,0,0,0,0,0,0,0,0
1/2/22 12:03,44563.50208,0,0,0,0,0,0,0,0,0
1/2/22 12:04,44563.50278,0,0,0,0,0,0,0,1/2/22 12:04,7.1
1/2/22 12:05,44563.50347,0,0,0,0,0,0,0,0,0
1/2/22 12:06,44563.50417,0,0,0,0,0,0,0,0,0
1/2/22 12:07,44563.50486,0,0,0,0,0,0,0,0,0
1/2/22 12:08,44563.50556,0,0,0,0,0,0,0,0,0
1/2/22 12:09,44563.50625,0,0,0,0,0,0,0,1/2/22 12:09,6.6
1/2/22 12:10,44563.50694,0,0,0,0,0,0,0,0,0
1/2/22 12:11,44563.50764,0,0,0,0,0,0,0,0,0
1/2/22 12:12,44563.50833,0,0,0,0,0,0,0,0,0
1/2/22 12:13,44563.50903,0,0,0,0,0,0,0,0,0
1/2/22 12:14,44563.50972,0,0,0,0,0,0,0,1/2/22 12:14,7.2
1/2/22 12:15,44563.51042,0,0,0,0,0,0,0,0,0
1/2/22 12:16,44563.51111,0,0,0,0,0,0,0,0,0
1/2/22 12:17,44563.51181,0,0,0,0,0,0,0,0,0
1/2/22 12:18,44563.5125,0,0,0,0,0,0,0,0,0
1/2/22 12:19,44563.51319,0,0,0,0,0,0,0,1/2/22 12:19,0.1
1/2/22 12:20,44563.51389,0,0,0,0,0,0,0,0,0
1/2/22 12:21,44563.51458,0,0,0,0,0,0,0,0,0
1/2/22 12:22,44563.51528,0,0,0,0,0,0,0,0,0
1/2/22 12:23,44563.51597,0,0,0,0,0,0,0,0,0
1/2/22 12:24,44563.51667,0,0,0,0,0,0,0,1/2/22 12:24,6.1
1/2/22 12:25,44563.51736,0,0,0,0,0,0,0,0,0
1/2/22 12:26,44563.51806,0,0,0,0,0,0,0,0,0
1/2/22 12:27,44563.51875,0,0,0,0,0,0,0,0,0
1/2/22 12:28,44563.51944,0,0,0,0,0,0,0,0,0
1/2/22 12:29,44563.52014,0,0,0,0,0,0,0,1/2/22 12:29,0.1
1/2/22 12:30,44563.52083,0,0,0,0,0,0,0,0,0
1/2/22 12:31,44563.52153,0,0,0,0,0,0,0,0,0
1/2/22 12:32,44563.52222,0,0,0,0,0,0,0,0,0
1/2/22 12:33,44563.52292,0,0,0,0,0,0,0,0,0
1/2/22 12:34,44563.52361,0,0,0,0,0,0,0,1/2/22 12:34,7.1
1/2/22 12:35,44563.52431,0,0,0,0,0,0,0,0,0
1/2/22 12:36,44563.525,0,0,0,0,0,0,0,0,0
1/2/22 12:37,44563.52569,0,0,0,0,0,0,0,0,0
1/2/22 12:38,44563.52639,0,0,0,0,0,0,0,0,0
1/2/22 12:39,44563.52708,0,0,0,0,0,0,0,1/2/22 12:39,6.3
1/2/22 12:40,44563.52778,0,0,0,0,0,0,0,0,0
1/2/22 12:41,44563.52847,0,0,0,0,0,0,0,0,0
1/2/22 12:42,44563.52917,0,0,0,0,0,0,0,0,0
1/2/22 12:43,44563.52986,0,0,0,0,0,0,0,0,0
1/2/22 12:44,44563.53056,0,0,0,0,0,0,0,1/2/22 12:44,6.5
1/2/22 12:45,44563.53125,0,0,0,0,0,0,0,0,0
1/2/22 12:46,44563.53194,0,0,0,0,0,0,0,0,0
1/2/22 12:47,44563.53264,0,0,0,0,0,0,0,0,0
1/2/22 12:48,44563.53333,0,0,0,0,0,0,0,0,0
1/2/22 12:49,44563.53403,0,0,0,0,0,0,0,1/2/22 12:49,5.7
1/2/22 12:50,44563.53472,0,0,0,0,0,0,0,0,0
1/2/22 12:51,44563.53542,0,0,0,0,0,0,0,0,0
1/2/22 12:52,44563.53611,0,0,0,0,0,0,0,0,0
1/2/22 12:53,44563.53681,0,0,0,0,0,0,0,0,0
1/2/22 12:54,44563.5375,0,0,0,0,0,0,0,1/2/22 12:54,5.3
1/2/22 12:55,44563.53819,0,0,0,0,0,0,0,0,0
1/2/22 12:56,44563.53889,0,0,0,0,0,0,0,0,0
1/2/22 12:57,44563.53958,0,0,0,0,0,0,0,0,0
1/2/22 12:58,44563.54028,0,0,0,0,0,0,0,0,0
1/2/22 12:59,44563.54097,0,0,0,0,0,0,0,1/2/22 12:59,5.9
1/2/22 13:00,44563.54167,0,0,0,0,0,0,0,0,0
1/2/22 13:02,44563.54306,0,0,0,0,0,0,0,0,0
1/2/22 13:03,44563.54375,0,0,0,0,0,0,0,0,0
1/2/22 13:04,44563.54444,0,0,0,0,0,0,0,1/2/22 13:04,5.6
1/2/22 13:05,44563.54514,0,0,0,0,0,0,0,0,0
1/2/22 13:06,44563.54583,0,0,0,0,0,0,0,0,0
1/2/22 13:07,44563.54653,0,0,0,0,0,0,0,0,0
1/2/22 13:08,44563.54722,0,0,0,0,0,0,0,0,0
1/2/22 13:09,44563.54792,0,0,0,0,0,0,0,1/2/22 13:09,5.5
1/2/22 13:10,44563.54861,0,0,0,0,0,0,0,0,0
1/2/22 13:11,44563.54931,0,0,0,0,0,0,0,0,0
1/2/22 13:12,44563.55,0,0,0,0,0,0,0,0,0
1/2/22 13:13,44563.55069,0,0,0,0,0,0,0,0,0
1/2/22 13:14,44563.55139,0,0,0,0,0,0,0,1/2/22 13:14,5.8
1/2/22 13:15,44563.55208,0,0,0,0,0,0,0,0,0
1/2/22 13:16,44563.55278,0,0,0,0,0,0,0,0,0
1/2/22 13:17,44563.55347,0,0,0,0,0,0,0,0,0
1/2/22 13:18,44563.55417,0,0,0,0,0,0,0,0,0
1/2/22 13:19,44563.55486,0,0,0,0,0,0,0,1/2/22 13:19,5.7
1/2/22 13:20,44563.55556,0,0,0,0,0,0,0,0,0
1/2/22 13:21,44563.55625,0,0,0,0,0,0,0,0,0
1/2/22 13:22,44563.55694,0,0,0,0,0,0,0,0,0
1/2/22 13:23,44563.55764,0,0,0,0,0,0,0,0,0
1/2/22 13:24,44563.55833,0,0,0,0,0,0,0,1/2/22 13:24,4.8
1/2/22 13:25,44563.55903,0,0,0,0,0,0,0,0,0
1/2/22 13:26,44563.55972,0,0,0,0,0,0,0,0,0
1/2/22 13:27,44563.56042,0,0,0,0,0,0,0,0,0
1/2/22 13:28,44563.56111,0,0,0,0,0,0,0,0,0
1/2/22 13:29,44563.56181,0,0,0,0,0,0,0,0,0
1/2/22 13:30,44563.5625,0,0,0,0,0,0,0,0,0
1/2/22 13:31,44563.56319,0,0,0,0,0,0,0,0,0
1/2/22 13:32,44563.56389,0,0,0,0,0,0,0,0,0
1/2/22 13:33,44563.56458,0,0,0,0,0,0,0,0,0
1/2/22 13:34,44563.56528,0,0,0,0,0,0,0,0,0
1/2/22 13:35,44563.56597,0,0,0,0,0,0,0,0,0
1/2/22 13:36,44563.56667,0,0,0,0,0,0,0,0,0
1/2/22 13:37,44563.56736,0,0,0,0,0,0,0,0,0
1/2/22 13:38,44563.56806,0,0,0,0,0,0,0,0,0
1/2/22 13:39,44563.56875,0,0,0,0,0,0,0,0,0
1/2/22 13:40,44563.56944,0,0,0,0,0,0,0,0,0
1/2/22 13:41,44563.57014,0,0,0,0,0,0,0,0,0
1/2/22 13:42,44563.57083,0,0,0,0,0,0,0,0,0
1/2/22 13:43,44563.57153,0,0,0,0,0,0,0,0,0
1/2/22 13:44,44563.57222,0,0,0,0,0,0,0,1/2/22 13:44,5.4
1/2/22 13:45,44563.57292,0,0,0,0,0,0,0,0,0
1/2/22 13:46,44563.57361,0,0,0,0,0,0,0,0,0
1/2/22 13:47,44563.57431,0,0,0,0,0,0,0,0,0
1/2/22 13:48,44563.575,0,0,0,0,0,0,0,0,0
1/2/22 13:49,44563.57569,0,0,0,0,0,0,0,1/2/22 13:49,5.3
1/2/22 13:50,44563.57639,0,0,0,0,0,0,0,0,0
1/2/22 13:51,44563.57708,0,0,0,0,0,0,0,0,0
1/2/22 13:52,44563.57778,0,0,0,0,0,0,0,0,0
1/2/22 13:53,44563.57847,0,0,0,0,0,0,0,0,0
1/2/22 13:54,44563.57917,0,0,0,0,0,0,0,1/2/22 13:54,4.3
1/2/22 13:55,44563.57986,0,0,0,0,0,0,0,0,0
1/2/22 13:56,44563.58056,0,0,0,0,0,0,0,0,0
1/2/22 13:57,44563.58125,0,0,0,0,0,0,0,0,0
1/2/22 13:58,44563.58194,0,0,0,0,0,0,0,0,0
1/2/22 13:59,44563.58264,0,0,0,0,0,0,0,1/2/22 13:59,5
1/2/22 14:00,44563.58333,0,0,0,0,0,0,0,0,0
1/2/22 14:01,44563.58403,0,0,0,0,0,0,0,0,0
1/2/22 14:02,44563.58472,0,0,0,0,0,0,0,0,0
1/2/22 14:03,44563.58542,0,0,0,0,0,0,0,0,0
1/2/22 14:04,44563.58611,0,0,0,0,0,0,0,1/2/22 14:04,4.2
1/2/22 14:05,44563.58681,0,0,0,0,0,0,0,0,0
1/2/22 14:06,44563.5875,0,0,0,0,0,0,0,0,0
1/2/22 14:07,44563.58819,0,0,0,0,0,0,0,0,0
1/2/22 14:08,44563.58889,0,0,0,0,0,0,0,0,0
1/2/22 14:09,44563.58958,0,0,0,0,0,0,0,1/2/22 14:09,4.3
1/2/22 14:10,44563.59028,0,0,0,0,0,0,0,0,0
1/2/22 14:11,44563.59097,0,0,0,0,0,0,0,0,0
1/2/22 14:12,44563.59167,0,0,0,0,0,0,0,0,0
1/2/22 14:13,44563.59236,0,0,0,0,0,0,0,0,0
1/2/22 14:14,44563.59306,0,0,0,0,0,0,0,1/2/22 14:14,4.9
1/2/22 14:15,44563.59375,0,0,0,0,0,0,0,0,0
1/2/22 14:16,44563.59444,0,0,0,0,0,0,0,0,0
1/2/22 14:17,44563.59514,0,0,0,0,0,0,0,0,0
1/2/22 14:18,44563.59583,0,0,0,0,0,0,0,0,0
1/2/22 14:19,44563.59653,0,0,0,0,0,0,0,1/2/22 14:19,4.2
1/2/22 14:20,44563.59722,0,0,0,0,0,0,0,0,0
1/2/22 14:21,44563.59792,0,0,0,0,0,0,0,0,0
1/2/22 14:22,44563.59861,0,0,0,0,0,0,0,0,0
1/2/22 14:23,44563.59931,0,0,0,0,0,0,0,0,0
1/2/22 14:24,44563.6,0,0,0,0,0,0,0,1/2/22 14:24,3.2
1/2/22 14:25,44563.60069,0,0,0,0,0,0,0,0,0
1/2/22 14:26,44563.60139,0,0,0,0,0,0,0,0,0
1/2/22 14:27,44563.60208,0,0,0,0,0,0,0,0,0
1/2/22 14:28,44563.60278,0,0,0,0,0,0,0,0,0
1/2/22 14:29,44563.60347,0,0,0,0,0,0,0,1/2/22 14:29,3.5
1/2/22 14:30,44563.60417,0,0,0,0,0,0,0,0,0
1/2/22 14:31,44563.60486,0,0,0,0,0,0,0,0,0
1/2/22 14:32,44563.60556,0,0,0,0,0,0,0,0,0
1/2/22 14:33,44563.60625,0,0,0,0,0,0,0,0,0
1/2/22 14:34,44563.60694,0,0,0,0,0,0,0,1/2/22 14:34,2.5
1/2/22 14:35,44563.60764,0,0,0,0,0,0,0,0,0
1/2/22 14:36,44563.60833,0,0,0,0,0,0,0,0,0
1/2/22 14:37,44563.60903,0,0,0,0,0,0,0,0,0
1/2/22 14:38,44563.60972,0,0,0,0,0,0,0,0,0
1/2/22 14:39,44563.61042,0,0,0,0,0,0,0,1/2/22 14:39,3.7
1/2/22 14:40,44563.61111,0,0,0,0,0,0,0,0,0
1/2/22 14:41,44563.61181,0,0,0,0,0,0,0,0,0
1/2/22 14:42,44563.6125,0,0,0,0,0,0,0,0,0
1/2/22 14:43,44563.61319,0,0,0,0,0,0,0,0,0
1/2/22 14:44,44563.61389,0,0,0,0,0,0,0,1/2/22 14:44,2.9
1/2/22 14:45,44563.61458,0,0,0,0,0,0,0,0,0
1/2/22 14:46,44563.61528,0,0,0,0,0,0,0,0,0
1/2/22 14:47,44563.61597,0,0,0,0,0,0,0,0,0
1/2/22 14:48,44563.61667,0,0,0,0,0,0,0,0,0
1/2/22 14:49,44563.61736,0,0,0,0,0,0,0,1/2/22 14:49,2.6
1/2/22 14:50,44563.61806,0,0,0,0,0,0,0,0,0
1/2/22 14:51,44563.61875,0,0,0,0,0,0,0,0,0
1/2/22 14:52,44563.61944,0,0,0,0,0,0,0,0,0
1/2/22 14:53,44563.62014,0,0,0,0,0,0,0,0,0
1/2/22 14:54,44563.62083,0,0,0,0,0,0,0,1/2/22 14:54,2.2
1/2/22 14:55,44563.62153,0,0,0,0,0,0,0,0,0
1/2/22 14:56,44563.62222,0,0,0,0,0,0,0,0,0
1/2/22 14:57,44563.62292,0,0,0,0,0,0,0,0,0
1/2/22 14:58,44563.62361,0,0,0,0,0,0,0,0,0
1/2/22 14:59,44563.62431,0,0,0,0,0,0,0,1/2/22 14:59,1.7
1/2/22 15:00,44563.625,0,0,0,0,0,0,0,0,0
1/2/22 15:01,44563.62569,0,0,0,0,0,0,0,0,0
1/2/22 15:02,44563.62639,0,0,0,0,0,0,0,0,0
1/2/22 15:03,44563.62708,0,0,0,0,0,0,0,0,0
1/2/22 15:04,44563.62778,0,0,0,0,0,0,0,1/2/22 15:04,3.2
1/2/22 15:05,44563.62847,0,0,0,0,0,0,0,0,0
1/2/22 15:06,44563.62917,0,0,0,0,0,0,0,0,0
1/2/22 15:07,44563.62986,0,0,0,0,0,0,0,0,0
1/2/22 15:08,44563.63056,0,0,0,0,0,0,0,0,0
1/2/22 15:09,44563.63125,0,0,0,0,0,0,0,1/2/22 15:09,3.3
1/2/22 15:10,44563.63194,0,0,0,0,0,0,0,0,0
1/2/22 15:11,44563.63264,0,0,0,0,0,0,0,0,0
1/2/22 15:12,44563.63333,0,0,0,0,0,0,0,0,0
1/2/22 15:13,44563.63403,0,0,0,0,0,0,0,0,0
1/2/22 15:14,44563.63472,0,0,0,0,0,0,0,1/2/22 15:14,2.2
1/2/22 15:15,44563.63542,0,0,0,0,0,0,0,0,0
1/2/22 15:16,44563.63611,0,0,0,0,0,0,0,0,0
1/2/22 15:17,44563.63681,0,0,0,0,0,0,0,0,0
1/2/22 15:18,44563.6375,0,0,0,0,0,0,0,0,0
1/2/22 15:19,44563.63819,0,0,0,0,0,0,0,1/2/22 15:19,3.4
1/2/22 15:20,44563.63889,0,0,0,0,0,0,0,0,0
1/2/22 15:21,44563.63958,0,0,0,0,0,0,0,0,0
1/2/22 15:22,44563.64028,0,0,0,0,0,0,0,0,0
1/2/22 15:23,44563.64097,0,0,0,0,0,0,0,0,0
1/2/22 15:24,44563.64167,0,0,0,0,0,0,0,1/2/22 15:24,2.6
1/2/22 15:25,44563.64236,0,0,0,0,0,0,0,0,0
1/2/22 15:26,44563.64306,0,0,0,0,0,0,0,0,0
1/2/22 15:27,44563.64375,0,0,0,0,0,0,0,0,0
1/2/22 15:28,44563.64444,0,0,0,0,0,0,0,0,0
1/2/22 15:29,44563.64514,0,0,0,0,0,0,0,1/2/22 15:29,3.4
1/2/22 15:30,44563.64583,0,0,0,0,0,0,0,0,0
1/2/22 15:31,44563.64653,0,0,0,0,0,0,0,0,0
1/2/22 15:32,44563.64722,0,0,0,0,0,0,0,0,0
1/2/22 15:33,44563.64792,0,0,0,0,0,0,0,0,0
1/2/22 15:34,44563.64861,0,0,0,0,0,0,0,1/2/22 15:34,3.9
1/2/22 15:35,44563.64931,0,0,0,0,0,0,0,0,0
1/2/22 15:36,44563.65,0,0,0,0,0,0,0,0,0
1/2/22 15:37,44563.65069,0,0,0,0,0,0,0,0,0
1/2/22 15:38,44563.65139,0,0,0,0,0,0,0,0,0
1/2/22 15:39,44563.65208,0,0,0,0,0,0,0,1/2/22 15:39,3.6
1/2/22 15:40,44563.65278,0,0,0,0,0,0,0,0,0
1/2/22 15:41,44563.65347,0,0,0,0,0,0,0,0,0
1/2/22 15:42,44563.65417,0,0,0,0,0,0,0,0,0
1/2/22 15:43,44563.65486,0,0,0,0,0,0,0,0,0
1/2/22 15:44,44563.65556,0,0,0,0,0,0,0,1/2/22 15:44,2.8
1/2/22 15:45,44563.65625,0,0,0,0,0,0,0,0,0
1/2/22 15:46,44563.65694,0,0,0,0,0,0,0,0,0
1/2/22 15:47,44563.65764,0,0,0,0,0,0,0,0,0
1/2/22 15:48,44563.65833,0,0,0,0,0,0,0,0,0
1/2/22 15:49,44563.65903,0,0,0,0,0,0,0,1/2/22 15:49,3
1/2/22 15:50,44563.65972,0,0,0,0,0,0,0,0,0
1/2/22 15:51,44563.66042,0,0,0,0,0,0,0,0,0
1/2/22 15:52,44563.66111,0,0,0,0,0,0,0,0,0
1/2/22 15:53,44563.66181,0,0,0,0,0,0,0,0,0
1/2/22 15:54,44563.6625,0,0,0,0,0,0,0,1/2/22 15:54,1.6
1/2/22 15:55,44563.66319,0,0,0,0,0,0,0,0,0
1/2/22 15:56,44563.66389,0,0,0,0,0,0,0,0,0
1/2/22 15:57,44563.66458,0,0,0,0,0,0,0,0,0
1/2/22 15:58,44563.66528,0,0,0,0,0,0,0,0,0
1/2/22 15:59,44563.66597,0,0,0,0,0,0,0,1/2/22 15:59,2.2
1/2/22 16:00,44563.66667,0,0,0,0,0,0,0,0,0
1/2/22 16:01,44563.66736,0,0,0,0,0,0,0,0,0
1/2/22 16:02,44563.66806,0,0,0,0,0,0,0,0,0
1/2/22 16:03,44563.66875,0,0,0,0,0,0,0,0,0
1/2/22 16:04,44563.66944,0,0,0,0,0,0,0,1/2/22 16:04,1.5
1/2/22 16:05,44563.67014,0,0,0,0,0,0,0,0,0
1/2/22 16:06,44563.67083,0,0,0,0,0,0,0,0,0
1/2/22 16:07,44563.67153,0,0,0,0,0,0,0,0,0
1/2/22 16:08,44563.67222,0,0,0,0,0,0,0,0,0
1/2/22 16:09,44563.67292,0,0,0,0,0,0,0,1/2/22 16:09,2.1
1/2/22 16:10,44563.67361,0,0,0,0,0,0,0,0,0
1/2/22 16:11,44563.67431,0,0,0,0,0,0,0,0,0
1/2/22 16:12,44563.675,0,0,0,0,0,0,0,0,0
1/2/22 16:13,44563.67569,0,0,0,0,0,0,0,0,0
1/2/22 16:14,44563.67639,0,0,0,0,0,0,0,1/2/22 16:14,1.5
1/2/22 16:15,44563.67708,0,0,0,0,0,0,0,0,0
1/2/22 16:16,44563.67778,0,0,0,0,0,0,0,0,0
1/2/22 16:17,44563.67847,0,0,0,0,0,0,0,0,0
1/2/22 16:18,44563.67917,0,0,0,0,0,0,0,0,0
1/2/22 16:19,44563.67986,0,0,0,0,0,0,0,1/2/22 16:19,2.5
1/2/22 16:20,44563.68056,0,0,0,0,0,0,0,0,0
1/2/22 16:21,44563.68125,0,0,0,0,0,0,0,0,0
1/2/22 16:22,44563.68194,0,0,0,0,0,0,0,0,0
1/2/22 16:23,44563.68264,0,0,0,0,0,0,0,0,0
1/2/22 16:24,44563.68333,0,0,0,0,0,0,0,1/2/22 16:24,2.6
1/2/22 16:25,44563.68403,0,0,0,0,0,0,0,0,0
1/2/22 16:26,44563.68472,0,0,0,0,0,0,0,0,0
1/2/22 16:27,44563.68542,0,0,0,0,0,0,0,0,0
1/2/22 16:28,44563.68611,0,0,0,0,0,0,0,0,0
1/2/22 16:29,44563.68681,0,0,0,0,0,0,0,1/2/22 16:29,3
1/2/22 16:30,44563.6875,0,0,0,0,0,0,0,0,0
1/2/22 16:32,44563.68889,0,0,0,0,0,0,0,0,0
1/2/22 16:33,44563.68958,0,0,0,0,0,0,0,0,0
1/2/22 16:34,44563.69028,0,0,0,0,0,0,0,1/2/22 16:34,2.4
1/2/22 16:35,44563.69097,0,0,0,0,0,0,0,0,0
1/2/22 16:36,44563.69167,0,0,0,0,0,0,0,0,0
1/2/22 16:37,44563.69236,0,0,0,0,0,0,0,0,0
1/2/22 16:38,44563.69306,0,0,0,0,0,0,0,0,0
1/2/22 16:39,44563.69375,0,0,0,0,0,0,0,1/2/22 16:39,2.9
1/2/22 16:40,44563.69444,0,0,0,0,0,0,0,0,0
1/2/22 16:41,44563.69514,0,0,0,0,0,0,0,0,0
1/2/22 16:42,44563.69583,0,0,0,0,0,0,0,0,0
1/2/22 16:43,44563.69653,0,0,0,0,0,0,0,0,0
1/2/22 16:44,44563.69722,0,0,0,0,0,0,0,1/2/22 16:44,4
1/2/22 16:45,44563.69792,0,0,0,0,0,0,0,0,0
1/2/22 16:46,44563.69861,0,0,0,0,0,0,0,0,0
1/2/22 16:47,44563.69931,0,0,0,0,0,0,0,0,0
1/2/22 16:48,44563.7,0,0,0,0,0,0,0,0,0
1/2/22 16:49,44563.70069,0,0,0,0,0,0,0,1/2/22 16:49,1.7
1/2/22 16:50,44563.70139,0,0,0,0,0,0,0,0,0
1/2/22 16:51,44563.70208,0,0,0,0,0,0,0,0,0
1/2/22 16:52,44563.70278,0,0,0,0,0,0,0,0,0
1/2/22 16:53,44563.70347,0,0,0,0,0,0,0,0,0
1/2/22 16:54,44563.70417,0,0,0,0,0,0,0,1/2/22 16:54,2.4
1/2/22 16:55,44563.70486,0,0,0,0,0,0,0,0,0
1/2/22 16:56,44563.70556,0,0,0,0,0,0,0,0,0
1/2/22 16:57,44563.70625,0,0,0,0,0,0,0,0,0
1/2/22 16:58,44563.70694,0,0,0,0,0,0,0,0,0
1/2/22 16:59,44563.70764,0,0,0,0,0,0,0,1/2/22 16:59,3
1/2/22 17:00,44563.70833,0,0,0,0,0,0,0,0,0
1/2/22 17:01,44563.70903,0,0,0,0,0,0,0,0,0
1/2/22 17:02,44563.70972,0,0,0,0,0,0,0,0,0
1/2/22 17:03,44563.71042,0,0,0,0,0,0,0,0,0
1/2/22 17:04,44563.71111,0,0,0,0,0,0,0,1/2/22 17:04,5.6
1/2/22 17:05,44563.71181,0,0,0,0,0,0,0,0,0
1/2/22 17:06,44563.7125,0,0,0,0,0,0,0,0,0
1/2/22 17:07,44563.71319,0,0,0,0,0,0,0,0,0
1/2/22 17:08,44563.71389,0,0,0,0,0,0,0,0,0
1/2/22 17:09,44563.71458,0,0,0,0,0,0,0,1/2/22 17:09,1.7
1/2/22 17:10,44563.71528,0,0,0,0,0,0,0,0,0
1/2/22 17:11,44563.71597,0,0,0,0,0,0,0,0,0
1/2/22 17:12,44563.71667,0,0,0,0,0,0,0,0,0
1/2/22 17:13,44563.71736,0,0,0,0,0,0,0,0,0
1/2/22 17:14,44563.71806,0,0,0,0,0,0,0,1/2/22 17:14,4.7
1/2/22 17:15,44563.71875,0,0,0,0,0,0,0,0,0
1/2/22 17:16,44563.71944,0,0,0,0,0,0,0,0,0
1/2/22 17:17,44563.72014,0,0,0,0,0,0,0,0,0
1/2/22 17:18,44563.72083,0,0,0,0,0,0,0,0,0
1/2/22 17:19,44563.72153,0,0,0,0,0,0,0,1/2/22 17:19,2.8
1/2/22 17:20,44563.72222,0,0,0,0,0,0,0,0,0
1/2/22 17:21,44563.72292,0,0,0,0,0,0,0,0,0
1/2/22 17:22,44563.72361,0,0,0,0,0,0,0,0,0
1/2/22 17:23,44563.72431,0,0,0,0,0,0,0,0,0
