,Datetime,weastV_fill
93658,44697.24722,0.0
93659,44697.24722,0.0
93660,44697.24792,0.0
93661,44697.24792,0.0
93662,44697.24861,0.0
93663,44697.24861,11.0
93664,44697.24913,-0.1
93665,44697.24931,11.0
93666,44697.24931,30.0
93667,44697.24948,-0.1
93668,44697.24983,-0.1
93669,44697.90972,0.0
93670,44697.91042,0.0
93671,44697.91042,0.0
93672,44697.91111,0.0
93673,44697.91111,0.0
93674,44697.91181,0.0
93675,44697.91181,0.0
93676,44697.91181,0.0
93677,44697.9125,0.0
93678,44697.9125,0.0
93679,44697.9125,0.0
93680,44697.91319,0.0
93681,44697.91319,0.0
93682,44697.91319,0.0
93683,44697.91389,0.0
93684,44697.91389,0.0
93685,44697.91389,0.0
93686,44697.91458,0.0
93687,44697.91458,0.0
93688,44697.91458,0.0
93689,44697.91528,0.0
93690,44697.91528,30.0
93691,44697.91597,82.0
93692,44697.91597,30.0
93693,44697.91667,82.0
93694,44697.91667,82.0
93695,44697.91667,90.0
93696,44697.91736,90.0
93697,44697.91736,90.0
93698,44697.91806,90.0
93699,44697.91806,90.0
93700,44697.91875,90.0
93701,44697.91875,90.0
93702,44697.91944,90.0
93703,44697.91944,90.0
93704,44697.92014,90.0
93705,44697.92014,90.0
93706,44697.92083,90.0
93707,44697.92083,90.0
93708,44697.92153,90.0
93709,44697.92153,90.0
93710,44697.92153,90.0
93711,44697.92222,90.0
93712,44697.92222,90.0
93713,44697.92292,90.0
93714,44697.92292,90.0
93715,44697.92361,90.0
93716,44697.92361,90.0
93717,44697.92431,90.0
93718,44697.92431,90.0
93719,44697.92431,90.0
93720,44697.92639,90.0
93721,44697.92708,90.0
93722,44697.92708,90.0
93723,44697.92778,90.0
93724,44697.92778,90.0
93725,44697.92847,90.0
93726,44697.92917,90.0
93727,44697.92917,90.0
93728,44697.92986,90.0
93729,44697.92986,90.0
93730,44697.93056,90.0
93731,44697.93056,90.0
93732,44697.93125,90.0
93733,44697.93125,90.0
93734,44697.93194,90.0
93735,44697.93194,90.0
93736,44697.93264,90.0
93737,44697.93264,90.0
93738,44697.93333,90.0
93739,44697.93333,90.0
93740,44697.93403,90.0
93741,44697.93472,90.0
93742,44697.93472,90.0
93743,44697.93542,90.0
93744,44697.93542,90.0
93745,44697.93542,90.0
93746,44697.93611,90.0
93747,44697.93611,90.0
93748,44697.93611,90.0
93749,44697.93681,90.0
93750,44697.93681,90.0
93751,44697.93681,90.0
93752,44697.9375,90.0
93753,44697.93819,90.0
93754,44697.93889,90.0
93755,44697.93955,-0.1
93756,44697.93958,90.0
93757,44697.94012,-0.1
93758,44697.94028,90.0
93759,44697.94028,90.0
93760,44697.9407,-0.1
93761,44697.94097,90.0
93762,44697.94097,90.0
93763,44697.94097,90.0
93764,44697.94128,-0.1
93765,44697.94186,-0.1
93766,44697.94244,-0.1
93767,44697.94444,90.0
93768,44697.94514,90.0
93769,44697.94701,-0.1
93770,44697.94722,90.0
93771,44697.94736,-0.1
93772,44697.94771,-0.1
93773,44697.94806,-0.1
93774,44697.9484,-0.1
93775,44697.94875,-0.1
93776,44697.9491,-0.1
93777,44697.94945,-0.1
93778,44697.9498,-0.1
93779,44697.95,90.0
93780,44697.95015,-0.1
93781,44697.9505,-0.1
93782,44697.95069,90.0
93783,44697.95085,-0.1
93784,44697.9512,-0.1
93785,44697.95139,90.0
93786,44697.95208,90.0
93787,44697.95278,90.0
93788,44697.95428,-0.1
93789,44697.95463,-0.1
93790,44697.95486,90.0
93791,44697.95498,-0.1
93792,44697.95533,-0.1
93793,44697.95556,90.0
93794,44697.95568,-0.1
93795,44697.95603,-0.1
93796,44697.95625,90.0
93797,44697.95638,-0.1
93798,44697.95673,-0.1
93799,44697.95694,90.0
93800,44697.95708,-0.1
93801,44697.95743,-0.1
93802,44697.95764,90.0
93803,44697.95777,-0.1
93804,44697.95812,-0.1
93805,44697.95833,90.0
93806,44697.95833,90.0
93807,44697.95847,-0.1
93808,44697.95903,90.0
93809,44697.95972,90.0
93810,44697.96021,-0.1
93811,44697.96042,90.0
93812,44697.96056,-0.1
93813,44697.96091,-0.1
93814,44697.96111,90.0
93815,44697.96111,90.0
93816,44697.96126,-0.1
93817,44697.96161,-0.1
93818,44697.96181,90.0
93819,44697.96196,-0.1
93820,44697.96231,-0.1
93821,44697.9625,90.0
93822,44697.96266,-0.1
93823,44697.96301,-0.1
93824,44697.96319,90.0
93825,44697.96319,90.0
93826,44697.96336,-0.1
93827,44697.9637,-0.1
93828,44697.96389,90.0
93829,44697.96405,-0.1
93830,44697.9644,-0.1
93831,44697.96458,90.0
93832,44697.96475,-0.1
93833,44697.9651,-0.1
93834,44697.96528,90.0
93835,44697.96545,-0.1
93836,44697.9658,-0.1
93837,44697.96597,90.0
93838,44697.96615,-0.1
93839,44697.9665,-0.1
93840,44697.96667,90.0
93841,44697.96685,-0.1
93842,44697.9672,-0.1
93843,44697.96736,90.0
93844,44697.96755,-0.1
93845,44697.96789,-0.1
93846,44697.96789,-0.1
93847,44697.96806,90.0
93848,44697.96806,90.0
93849,44697.96875,90.0
93850,44697.96875,90.0
93851,44697.96944,90.0
93852,44697.97014,90.0
93853,44697.97083,90.0
93854,44697.97153,90.0
93855,44697.97153,90.0
93856,44697.97222,90.0
93857,44697.97292,90.0
93858,44697.97361,90.0
93859,44697.97431,90.0
93860,44697.975,90.0
93861,44697.97569,90.0
93862,44697.976,-0.1
93863,44697.97635,-0.1
93864,44697.97639,90.0
93865,44697.97639,90.0
93866,44697.9767,-0.1
93867,44697.97705,-0.1
93868,44697.97708,90.0
93869,44697.9774,-0.1
93870,44697.97775,-0.1
93871,44697.97778,90.0
93872,44697.9781,-0.1
93873,44697.97845,-0.1
93874,44697.97847,90.0
93875,44697.97847,90.0
93876,44697.9788,-0.1
93877,44697.97915,-0.1
93878,44697.97917,90.0
93879,44697.97917,90.0
93880,44697.9795,-0.1
93881,44697.97984,-0.1
93882,44697.97986,90.0
93883,44697.98019,-0.1
93884,44697.98054,-0.1
93885,44697.98056,90.0
93886,44697.98089,-0.1
93887,44697.98124,-0.1
93888,44697.98125,90.0
93889,44697.98159,-0.1
93890,44697.98194,90.0
93891,44697.98194,90.0
93892,44697.98229,-0.1
93893,44697.98264,90.0
93894,44697.98333,90.0
93895,44697.98403,90.0
93896,44697.98403,90.0
93897,44697.98469,-0.1
93898,44697.98472,90.0
93899,44697.98504,-0.1
93900,44697.98538,-0.1
93901,44697.98542,90.0
93902,44697.98573,-0.1
93903,44697.98608,-0.1
93904,44697.98611,90.0
93905,44697.98611,90.0
93906,44697.98643,-0.1
93907,44697.98678,-0.1
93908,44697.98681,90.0
93909,44697.98681,90.0
93910,44697.9875,90.0
93911,44697.9875,90.0
93912,44697.98819,90.0
93913,44697.9882,-0.1
93914,44697.98854,-0.1
93915,44697.98889,90.0
93916,44697.98924,-0.1
93917,44697.98958,90.0
93918,44697.98959,-0.1
93919,44697.98994,-0.1
93920,44697.99028,90.0
93921,44697.99029,-0.1
93922,44697.99064,-0.1
93923,44697.99097,90.0
93924,44697.99097,90.0
93925,44697.99099,-0.1
93926,44697.99134,-0.1
93927,44697.99167,90.0
93928,44697.99169,-0.1
93929,44697.99204,-0.1
93930,44697.99236,90.0
93931,44697.99239,-0.1
93932,44697.99273,-0.1
93933,44697.99306,90.0
93934,44697.99306,90.0
93935,44697.99308,-0.1
93936,44697.99343,-0.1
93937,44697.99375,90.0
93938,44697.99378,-0.1
93939,44697.99413,-0.1
93940,44697.99444,90.0
93941,44697.99444,90.0
93942,44697.99448,-0.1
93943,44697.99483,-0.1
93944,44697.99514,90.0
93945,44697.99514,90.0
93946,44697.99583,90.0
93947,44697.99583,90.0
93948,44697.99628,-0.1
93949,44697.99653,90.0
93950,44697.99653,90.0
93951,44697.99663,-0.1
93952,44697.99697,-0.1
93953,44697.99722,90.0
93954,44697.99732,-0.1
93955,44697.99767,-0.1
93956,44697.99792,90.0
93957,44697.99792,90.0
93958,44697.99802,-0.1
93959,44697.99861,90.0
93960,44697.99931,90.0
93961,44697.9999,-0.1
93962,44698.0,90.0
93963,44698.00024,-0.1
93964,44698.00059,-0.1
93965,44698.00069,90.0
93966,44698.00094,-0.1
93967,44698.00129,-0.1
93968,44698.00139,90.0
93969,44698.00139,90.0
93970,44698.00164,-0.1
93971,44698.00199,-0.1
93972,44698.00208,90.0
93973,44698.00234,-0.1
93974,44698.00269,-0.1
93975,44698.00278,90.0
93976,44698.00278,90.0
93977,44698.00304,-0.1
93978,44698.00339,-0.1
93979,44698.00347,90.0
93980,44698.00347,90.0
93981,44698.00347,90.0
93982,44698.00374,-0.1
93983,44698.00408,-0.1
93984,44698.00417,90.0
93985,44698.00443,-0.1
93986,44698.00478,-0.1
93987,44698.00486,90.0
93988,44698.00513,-0.1
93989,44698.00548,-0.1
93990,44698.00556,90.0
93991,44698.00583,-0.1
93992,44698.00618,-0.1
93993,44698.00625,90.0
93994,44698.00625,90.0
93995,44698.00694,90.0
93996,44698.00694,90.0
93997,44698.00739,-0.1
93998,44698.00764,90.0
93999,44698.00764,90.0
94000,44698.00833,90.0
94001,44698.00903,90.0
94002,44698.00924,-0.1
94003,44698.00959,-0.1
94004,44698.00972,90.0
94005,44698.00972,90.0
94006,44698.00994,-0.1
94007,44698.01029,-0.1
94008,44698.01042,90.0
94009,44698.01042,90.0
94010,44698.01064,-0.1
94011,44698.01098,-0.1
94012,44698.01111,90.0
94013,44698.01111,90.0
94014,44698.01111,90.0
94015,44698.01133,-0.1
94016,44698.01168,-0.1
94017,44698.01181,90.0
94018,44698.01181,90.0
94019,44698.01181,90.0
94020,44698.01203,-0.1
94021,44698.01238,-0.1
94022,44698.0125,90.0
94023,44698.01319,90.0
94024,44698.01389,90.0
94025,44698.01407,-0.1
94026,44698.01442,-0.1
94027,44698.01458,90.0
94028,44698.01477,-0.1
94029,44698.01512,-0.1
94030,44698.01528,90.0
94031,44698.01547,-0.1
94032,44698.01582,-0.1
94033,44698.01597,90.0
94034,44698.01617,-0.1
94035,44698.01652,-0.1
94036,44698.01667,90.0
94037,44698.01687,-0.1
94038,44698.01722,-0.1
94039,44698.01736,90.0
94040,44698.01757,-0.1
94041,44698.01792,-0.1
94042,44698.01806,90.0
94043,44698.01806,90.0
94044,44698.01826,-0.1
94045,44698.01861,-0.1
94046,44698.01875,90.0
94047,44698.01875,90.0
94048,44698.01875,90.0
94049,44698.01896,-0.1
94050,44698.01931,-0.1
94051,44698.01944,90.0
94052,44698.01966,-0.1
94053,44698.02001,-0.1
94054,44698.02014,90.0
94055,44698.02036,-0.1
94056,44698.02083,90.0
94057,44698.02144,-0.1
94058,44698.02153,90.0
94059,44698.02203,-0.1
94060,44698.02222,90.0
94061,44698.02261,-0.1
94062,44698.02292,90.0
94063,44698.02361,90.0
94064,44698.02427,-0.1
94065,44698.02431,90.0
94066,44698.02462,-0.1
94067,44698.02497,-0.1
94068,44698.025,90.0
94069,44698.02532,-0.1
94070,44698.02567,-0.1
94071,44698.02569,90.0
94072,44698.02602,-0.1
94073,44698.02637,-0.1
94074,44698.02639,90.0
94075,44698.02708,90.0
94076,44698.02773,-0.1
94077,44698.02778,90.0
94078,44698.02778,90.0
94079,44698.02808,-0.1
94080,44698.02843,-0.1
94081,44698.02847,90.0
94082,44698.02878,-0.1
94083,44698.02912,-0.1
94084,44698.02917,90.0
94085,44698.02947,-0.1
94086,44698.02982,-0.1
94087,44698.02986,90.0
94088,44698.02986,90.0
94089,44698.03017,-0.1
94090,44698.03052,-0.1
94091,44698.03056,90.0
94092,44698.03087,-0.1
94093,44698.03122,-0.1
94094,44698.03125,90.0
94095,44698.03157,-0.1
94096,44698.03192,-0.1
94097,44698.03194,90.0
94098,44698.03227,-0.1
94099,44698.03227,-0.1
94100,44698.03262,-0.1
94101,44698.03264,90.0
94102,44698.03264,90.0
94103,44698.03297,-0.1
94104,44698.03333,90.0
94105,44698.03403,90.0
94106,44698.03435,-0.1
94107,44698.0347,-0.1
94108,44698.03472,90.0
94109,44698.03505,-0.1
94110,44698.0354,-0.1
94111,44698.03542,90.0
94112,44698.03575,-0.1
94113,44698.0361,-0.1
94114,44698.03611,90.0
94115,44698.03611,90.0
94116,44698.03645,-0.1
94117,44698.03679,-0.1
94118,44698.03681,90.0
94119,44698.03681,90.0
94120,44698.03714,-0.1
94121,44698.03749,-0.1
94122,44698.0375,90.0
94123,44698.0375,90.0
94124,44698.03784,-0.1
94125,44698.03819,90.0
94126,44698.03854,-0.1
94127,44698.03889,90.0
94128,44698.03889,90.0
94129,44698.03924,-0.1
94130,44698.03958,90.0
94131,44698.03958,90.0
94132,44698.04028,90.0
94133,44698.04097,90.0
94134,44698.04167,90.0
94135,44698.04191,-0.1
94136,44698.04225,-0.1
94137,44698.04236,90.0
94138,44698.0426,-0.1
94139,44698.04295,-0.1
94140,44698.04306,90.0
94141,44698.0433,-0.1
94142,44698.04375,90.0
94143,44698.04375,90.0
94144,44698.04444,90.0
94145,44698.0445,-0.1
94146,44698.04485,-0.1
94147,44698.04514,90.0
94148,44698.0452,-0.1
94149,44698.04554,-0.1
94150,44698.04583,90.0
94151,44698.04583,90.0
94152,44698.04589,-0.1
94153,44698.04624,-0.1
94154,44698.04653,90.0
94155,44698.04659,-0.1
94156,44698.04694,-0.1
94157,44698.04722,90.0
94158,44698.04729,-0.1
94159,44698.04764,-0.1
94160,44698.04792,90.0
94161,44698.04799,-0.1
94162,44698.04834,-0.1
94163,44698.04861,90.0
94164,44698.04869,-0.1
94165,44698.04904,-0.1
94166,44698.04931,90.0
94167,44698.04938,-0.1
94168,44698.04973,-0.1
94169,44698.05,90.0
94170,44698.05008,-0.1
94171,44698.05043,-0.1
94172,44698.05069,90.0
94173,44698.05139,90.0
94174,44698.05208,90.0
94175,44698.05208,90.0
94176,44698.05249,-0.1
94177,44698.05278,90.0
94178,44698.05307,-0.1
94179,44698.05347,90.0
94180,44698.05365,-0.1
94181,44698.05417,90.0
94182,44698.05423,-0.1
94183,44698.05481,-0.1
94184,44698.05486,90.0
94185,44698.05486,90.0
94186,44698.0554,-0.1
94187,44698.05556,90.0
94188,44698.05598,-0.1
94189,44698.05625,90.0
94190,44698.05656,-0.1
94191,44698.05694,90.0
94192,44698.05714,-0.1
94193,44698.05764,90.0
94194,44698.05772,-0.1
94195,44698.0583,-0.1
94196,44698.05833,90.0
94197,44698.05888,-0.1
94198,44698.05903,90.0
94199,44698.05903,90.0
94200,44698.05947,-0.1
94201,44698.05972,90.0
94202,44698.06042,90.0
94203,44698.06085,-0.1
94204,44698.06111,90.0
94205,44698.0612,-0.1
94206,44698.06154,-0.1
94207,44698.06181,90.0
94208,44698.06189,-0.1
94209,44698.06224,-0.1
94210,44698.0625,90.0
94211,44698.06259,-0.1
94212,44698.06294,-0.1
94213,44698.06319,90.0
94214,44698.06329,-0.1
94215,44698.06364,-0.1
94216,44698.06389,90.0
94217,44698.06399,-0.1
94218,44698.06434,-0.1
94219,44698.06458,90.0
94220,44698.06469,-0.1
94221,44698.06504,-0.1
94222,44698.06528,90.0
94223,44698.06528,90.0
94224,44698.06538,-0.1
94225,44698.06573,-0.1
94226,44698.06597,90.0
94227,44698.06608,-0.1
94228,44698.06643,-0.1
94229,44698.06667,90.0
94230,44698.06678,-0.1
94231,44698.06713,-0.1
94232,44698.06736,90.0
94233,44698.06748,-0.1
94234,44698.06806,90.0
94235,44698.06865,-0.1
94236,44698.06875,90.0
94237,44698.069,-0.1
94238,44698.06935,-0.1
94239,44698.06944,90.0
94240,44698.0697,-0.1
94241,44698.07005,-0.1
94242,44698.07014,90.0
94243,44698.07014,90.0
94244,44698.0704,-0.1
94245,44698.07083,90.0
94246,44698.07083,90.0
94247,44698.07153,90.0
94248,44698.07188,-0.1
94249,44698.07222,90.0
94250,44698.07223,-0.1
94251,44698.07258,-0.1
94252,44698.07292,90.0
94253,44698.07293,-0.1
94254,44698.07328,-0.1
94255,44698.07361,90.0
94256,44698.07363,-0.1
94257,44698.07398,-0.1
94258,44698.07431,90.0
94259,44698.07431,90.0
94260,44698.07433,-0.1
94261,44698.075,90.0
94262,44698.07569,90.0
94263,44698.07594,-0.1
94264,44698.07629,-0.1
94265,44698.07639,90.0
94266,44698.07664,-0.1
94267,44698.07699,-0.1
94268,44698.07708,90.0
94269,44698.07734,-0.1
94270,44698.07769,-0.1
94271,44698.07778,90.0
94272,44698.07778,90.0
94273,44698.07847,90.0
94274,44698.07902,-0.1
94275,44698.07917,90.0
94276,44698.07937,-0.1
94277,44698.07972,-0.1
94278,44698.07986,90.0
94279,44698.08007,-0.1
94280,44698.08042,-0.1
94281,44698.08056,90.0
94282,44698.08076,-0.1
94283,44698.08111,-0.1
94284,44698.08125,90.0
94285,44698.08125,90.0
94286,44698.08146,-0.1
94287,44698.08181,-0.1
94288,44698.08194,90.0
94289,44698.08216,-0.1
94290,44698.08251,-0.1
94291,44698.08264,90.0
94292,44698.08286,-0.1
94293,44698.08321,-0.1
94294,44698.08333,90.0
94295,44698.08403,90.0
94296,44698.08454,-0.1
94297,44698.08472,90.0
94298,44698.08472,90.0
94299,44698.08489,-0.1
94300,44698.08524,-0.1
94301,44698.08542,90.0
94302,44698.08559,-0.1
94303,44698.08593,-0.1
94304,44698.08611,90.0
94305,44698.08611,90.0
94306,44698.08681,90.0
94307,44698.0875,90.0
94308,44698.08819,90.0
94309,44698.08889,90.0
94310,44698.08958,90.0
94311,44698.08991,-0.1
94312,44698.09026,-0.1
94313,44698.09028,90.0
94314,44698.09028,90.0
94315,44698.09061,-0.1
94316,44698.09096,-0.1
94317,44698.09097,90.0
94318,44698.09131,-0.1
94319,44698.09166,-0.1
94320,44698.09167,90.0
94321,44698.09201,-0.1
94322,44698.09236,90.0
94323,44698.09236,90.0
94324,44698.09271,-0.1
94325,44698.09306,90.0
94326,44698.0934,-0.1
94327,44698.09375,90.0
94328,44698.0941,-0.1
94329,44698.09444,90.0
94330,44698.09444,90.0
94331,44698.09445,-0.1
94332,44698.0948,-0.1
94333,44698.09514,90.0
94334,44698.09514,90.0
94335,44698.09514,90.0
94336,44698.09515,-0.1
94337,44698.0955,-0.1
94338,44698.09583,90.0
94339,44698.09583,90.0
94340,44698.09585,-0.1
94341,44698.09653,90.0
94342,44698.09722,90.0
94343,44698.09787,-0.1
94344,44698.09792,90.0
94345,44698.09822,-0.1
94346,44698.09857,-0.1
94347,44698.09861,90.0
94348,44698.09861,90.0
94349,44698.09892,-0.1
94350,44698.09927,-0.1
94351,44698.09931,90.0
94352,44698.09931,90.0
94353,44698.09931,90.0
94354,44698.09962,-0.1
94355,44698.1,90.0
94356,44698.10069,90.0
94357,44698.10139,90.0
94358,44698.10211,-0.1
94359,44698.10246,-0.1
94360,44698.10281,-0.1
94361,44698.10316,-0.1
94362,44698.10347,90.0
94363,44698.10351,-0.1
94364,44698.10386,-0.1
94365,44698.10417,90.0
94366,44698.10421,-0.1
94367,44698.10456,-0.1
94368,44698.10486,90.0
94369,44698.10491,-0.1
94370,44698.10526,-0.1
94371,44698.10556,90.0
94372,44698.10561,-0.1
94373,44698.10596,-0.1
94374,44698.10625,90.0
94375,44698.1063,-0.1
94376,44698.10665,-0.1
94377,44698.10694,90.0
94378,44698.10694,90.0
94379,44698.107,-0.1
94380,44698.10735,-0.1
94381,44698.1077,-0.1
94382,44698.10805,-0.1
94383,44698.10833,90.0
94384,44698.1084,-0.1
94385,44698.10875,-0.1
94386,44698.1091,-0.1
94387,44698.10945,-0.1
94388,44698.10972,90.0
94389,44698.1098,-0.1
94390,44698.11014,-0.1
94391,44698.11042,90.0
94392,44698.11042,90.0
94393,44698.11049,-0.1
94394,44698.11084,-0.1
94395,44698.11111,90.0
94396,44698.11111,90.0
94397,44698.11119,-0.1
94398,44698.11154,-0.1
94399,44698.11181,90.0
94400,44698.11181,90.0
94401,44698.11189,-0.1
94402,44698.11224,-0.1
94403,44698.1125,90.0
94404,44698.1125,90.0
94405,44698.11319,90.0
94406,44698.1141,-0.1
94407,44698.11445,-0.1
94408,44698.1148,-0.1
94409,44698.11515,-0.1
94410,44698.11528,90.0
94411,44698.1155,-0.1
94412,44698.11585,-0.1
94413,44698.11597,90.0
94414,44698.11597,90.0
94415,44698.1162,-0.1
94416,44698.11655,-0.1
94417,44698.1169,-0.1
94418,44698.11724,-0.1
94419,44698.11736,90.0
94420,44698.11759,-0.1
94421,44698.11794,-0.1
94422,44698.11806,90.0
94423,44698.11806,90.0
94424,44698.11829,-0.1
94425,44698.11875,90.0
94426,44698.11875,90.0
94427,44698.12014,90.0
94428,44698.12037,-0.1
94429,44698.12072,-0.1
94430,44698.12083,90.0
94431,44698.12107,-0.1
94432,44698.12142,-0.1
94433,44698.12153,90.0
94434,44698.12177,-0.1
94435,44698.12212,-0.1
94436,44698.12222,90.0
94437,44698.12222,90.0
94438,44698.12247,-0.1
94439,44698.12282,-0.1
94440,44698.12292,90.0
94441,44698.12317,-0.1
94442,44698.12351,-0.1
94443,44698.12361,90.0
94444,44698.12361,90.0
94445,44698.12431,90.0
94446,44698.12431,90.0
94447,44698.125,90.0
94448,44698.125,90.0
94449,44698.12569,90.0
94450,44698.12569,90.0
94451,44698.12602,-0.1
94452,44698.12637,-0.1
94453,44698.12639,90.0
94454,44698.12672,-0.1
94455,44698.12707,-0.1
94456,44698.12708,90.0
94457,44698.12742,-0.1
94458,44698.12777,-0.1
94459,44698.12778,90.0
94460,44698.12778,90.0
94461,44698.12812,-0.1
94462,44698.12847,90.0
94463,44698.12847,90.0
94464,44698.12882,-0.1
94465,44698.12917,90.0
94466,44698.12917,90.0
94467,44698.12986,90.0
94468,44698.12986,90.0
94469,44698.13056,90.0
94470,44698.13056,90.0
94471,44698.13125,90.0
94472,44698.13178,-0.1
94473,44698.13213,-0.1
94474,44698.13248,-0.1
94475,44698.13283,-0.1
94476,44698.13318,-0.1
94477,44698.13333,90.0
94478,44698.13353,-0.1
94479,44698.13388,-0.1
94480,44698.13422,-0.1
94481,44698.13457,-0.1
94482,44698.13492,-0.1
94483,44698.13527,-0.1
94484,44698.13562,-0.1
94485,44698.13597,-0.1
94486,44698.13611,90.0
94487,44698.13632,-0.1
94488,44698.13667,-0.1
94489,44698.13681,90.0
94490,44698.13702,-0.1
94491,44698.13737,-0.1
94492,44698.1375,90.0
94493,44698.13772,-0.1
94494,44698.13806,-0.1
94495,44698.13841,-0.1
94496,44698.13876,-0.1
94497,44698.13889,90.0
94498,44698.13911,-0.1
94499,44698.13946,-0.1
94500,44698.13981,-0.1
94501,44698.14016,-0.1
94502,44698.14028,90.0
94503,44698.14051,-0.1
94504,44698.14086,-0.1
94505,44698.14097,90.0
94506,44698.14097,90.0
94507,44698.14121,-0.1
94508,44698.14156,-0.1
94509,44698.14167,90.0
94510,44698.14236,90.0
94511,44698.14306,90.0
94512,44698.14306,90.0
94513,44698.14307,-0.1
94514,44698.14342,-0.1
94515,44698.14377,-0.1
94516,44698.14412,-0.1
94517,44698.14444,90.0
94518,44698.14447,-0.1
94519,44698.14482,-0.1
94520,44698.14638,-0.1
94521,44698.14672,-0.1
94522,44698.14707,-0.1
94523,44698.14742,-0.1
94524,44698.14777,-0.1
94525,44698.14792,90.0
94526,44698.14812,-0.1
94527,44698.14847,-0.1
94528,44698.14861,90.0
94529,44698.14861,90.0
94530,44698.14882,-0.1
94531,44698.14917,-0.1
94532,44698.14931,90.0
94533,44698.14952,-0.1
94534,44698.14987,-0.1
94535,44698.15,90.0
94536,44698.15022,-0.1
94537,44698.15056,-0.1
94538,44698.15069,90.0
94539,44698.15347,90.0
94540,44698.15417,90.0
94541,44698.15486,90.0
94542,44698.15532,-0.1
94543,44698.15556,90.0
94544,44698.15556,90.0
94545,44698.15567,-0.1
94546,44698.15602,-0.1
94547,44698.15625,90.0
94548,44698.15637,-0.1
94549,44698.15672,-0.1
94550,44698.15694,90.0
94551,44698.15707,-0.1
94552,44698.15707,-0.1
94553,44698.15741,-0.1
94554,44698.15764,90.0
94555,44698.15764,90.0
94556,44698.15833,90.0
94557,44698.15903,90.0
94558,44698.15972,90.0
94559,44698.15972,90.0
94560,44698.16006,-0.1
94561,44698.16041,-0.1
94562,44698.16042,90.0
94563,44698.16076,-0.1
94564,44698.16111,90.0
94565,44698.16111,90.0
94566,44698.16146,-0.1
94567,44698.16181,90.0
94568,44698.16181,90.0
94569,44698.1625,90.0
94570,44698.1625,90.0
94571,44698.1625,90.0
94572,44698.16319,90.0
94573,44698.16356,-0.1
94574,44698.16389,90.0
94575,44698.16391,-0.1
94576,44698.16426,-0.1
94577,44698.16458,90.0
94578,44698.16458,90.0
94579,44698.16461,-0.1
94580,44698.16495,-0.1
94581,44698.16528,90.0
