,Unnamed: 0,fecha,hour,datetime,p2,wind
2754,2756,6/10/22,  03:49:00,44722.15903,0.35,5.6
2755,2757,6/10/22,  04:34:00,44722.19028,0.53,4.7
2756,2758,6/10/22,  04:38:59,44722.19375,0.52,4.9
2757,2759,6/10/22,  04:43:59,44722.19722,0.52,3.6
2758,2760,6/10/22,  22:34:00,44722.94028,0.57,0.6
2759,2761,6/10/22,  23:08:59,44722.96458,0.65,0.5
2760,2762,6/10/22,  23:14:00,44722.96806,0.77,1.2
2761,2763,6/10/22,  23:19:00,44722.97153,0.79,0.1
2762,2764,6/10/22,  23:23:59,44722.975,0.92,1.2
2763,2765,6/10/22,  23:28:59,44722.97847,0.88,1.4
2764,2766,6/10/22,  23:33:59,44722.98194,0.84,1.1
2765,2767,6/10/22,  23:39:00,44722.98542,0.72,0.5
2766,2768,6/10/22,  23:44:00,44722.98889,0.65,0.8
2767,2769,6/10/22,  23:48:59,44722.99236,0.64,0.2
2768,2770,6/10/22,  23:53:59,44722.99583,0.61,0.6
2769,2771,6/10/22,  23:59:00,44722.99931,0.66,1.5
2770,2772,6/11/22,  00:04:00,44723.00278,0.73,1.8
2771,2773,6/11/22,  00:08:59,44723.00625,0.64,1.4
2772,2774,6/11/22,  00:13:59,44723.00972,0.64,1.3
2773,2775,6/11/22,  00:18:59,44723.01319,0.59,1.4
2774,2776,6/11/22,  00:24:00,44723.01667,0.59,1
2775,2777,6/11/22,  00:29:00,44723.02014,0.56,1.2
2776,2778,6/11/22,  00:33:59,44723.02361,0.52,1
2777,2779,6/11/22,  00:38:59,44723.02708,0.61,1.6
2778,2780,6/11/22,  00:44:00,44723.03056,0.42,2.7
2779,2781,6/11/22,  00:49:00,44723.03403,0.39,3.4
2780,2782,6/11/22,  00:53:59,44723.0375,0.51,2.5
2781,2783,6/11/22,  00:58:59,44723.04097,0.41,1.6
2782,2784,6/11/22,  01:03:59,44723.04444,0.49,1.5
2783,2785,6/11/22,  01:09:00,44723.04792,0.55,1.3
2784,2786,6/11/22,  01:14:00,44723.05139,0.57,1.7
2785,2787,6/11/22,  01:18:59,44723.05486,0.52,2.1
2786,2788,6/11/22,  01:23:59,44723.05833,0.59,2.2
2787,2789,6/11/22,  01:29:00,44723.06181,0.44,3
2788,2790,6/11/22,  01:34:00,44723.06528,0.55,3.2
2789,2791,6/11/22,  01:38:59,44723.06875,0.47,3.1
2790,2792,6/11/22,  01:43:59,44723.07222,0.5,2.8
2791,2793,6/11/22,  01:48:59,44723.07569,0.41,2.6
2792,2794,6/11/22,  02:14:00,44723.09306,0.54,2.1
2793,2795,6/11/22,  02:19:00,44723.09653,0.63,2.2
2794,2796,6/11/22,  02:39:00,44723.11042,0.38,2.2
2795,2797,6/11/22,  02:44:00,44723.11389,0.28,1.9
2796,2798,6/11/22,  02:48:59,44723.11736,0.4,1.5
2797,2799,6/11/22,  02:53:59,44723.12083,0.39,1.8
2798,2800,6/11/22,  02:59:00,44723.12431,0.39,1.6
2799,2801,6/11/22,  03:04:00,44723.12778,0.48,1.5
2800,2802,6/11/22,  03:08:59,44723.13125,0.35,1.4
2801,2803,6/11/22,  03:13:59,44723.13472,0.43,1.9
2802,2804,6/11/22,  03:18:59,44723.13819,0.35,2.1
2803,2805,6/11/22,  03:24:00,44723.14167,0.48,1.9
2804,2806,6/11/22,  03:29:00,44723.14514,0.39,1.3
2805,2807,6/11/22,  03:33:59,44723.14861,0.44,1.6
2806,2808,6/11/22,  03:38:59,44723.15208,0.38,0.6
2807,2809,6/11/22,  03:44:00,44723.15556,0.43,0.4
2808,2810,6/11/22,  03:49:00,44723.15903,0.43,0.2
2809,2811,6/11/22,  03:53:59,44723.1625,0.38,0.1
2810,2812,6/11/22,  03:58:59,44723.16597,0.47,0.5
2811,2813,6/11/22,  04:03:59,44723.16944,0.48,0.7
2812,2814,6/11/22,  04:09:00,44723.17292,0.55,0.6
2813,2815,6/11/22,  04:23:59,44723.18333,0.46,1.4
2814,2816,6/11/22,  04:29:00,44723.18681,0.49,1.6
2815,2817,6/11/22,  04:34:00,44723.19028,0.48,1.5
2816,2818,6/11/22,  04:38:59,44723.19375,0.47,1.3
2817,2819,6/11/22,  22:29:00,44723.93681,0.65,4.9
2818,2820,6/11/22,  22:43:59,44723.94722,0.55,3.2
2819,2821,6/12/22,  22:38:59,44724.94375,0.71,3.6
2820,2822,6/12/22,  23:59:00,44724.99931,0.79,4
2821,2823,6/13/22,  00:04:00,44725.00278,0.79,3.6
2822,2824,6/13/22,  00:08:59,44725.00625,0.62,3.2
2823,2825,6/13/22,  00:13:59,44725.00972,0.61,2.7
2824,2826,6/13/22,  00:18:59,44725.01319,0.65,3.1
2825,2827,6/13/22,  00:24:00,44725.01667,0.68,2.7
2826,2828,6/13/22,  00:29:00,44725.02014,0.56,2.9
2827,2829,6/13/22,  00:33:59,44725.02361,0.5,3.3
2828,2830,6/14/22,  22:34:00,44726.94028,1.8,3
2829,2831,6/14/22,  22:48:59,44726.95069,1.5,3.6
2830,2832,6/14/22,  22:54:00,44726.95417,1.7,3.1
2831,2833,6/14/22,  22:59:00,44726.95764,1.37,3.5
2832,2834,6/14/22,  23:03:59,44726.96111,1.24,3.8
2833,2835,6/14/22,  23:08:59,44726.96458,1.39,3.6
2834,2836,6/14/22,  23:14:00,44726.96806,1.23,3.3
2835,2837,6/14/22,  23:19:00,44726.97153,1.33,3.1
2836,2838,6/14/22,  23:23:59,44726.975,2.41,3.3
2837,2839,6/14/22,  23:28:59,44726.97847,0.98,3.4
2838,2840,6/14/22,  23:33:59,44726.98194,1.18,2.8
2839,2841,6/14/22,  23:39:00,44726.98542,1.14,2.5
2840,2842,6/14/22,  23:44:00,44726.98889,1.24,2.8
2841,2843,6/14/22,  23:48:59,44726.99236,1.4,3.7
2842,2844,6/14/22,  23:53:59,44726.99583,1.52,3.6
2843,2845,6/14/22,  23:59:00,44726.99931,1.48,5.2
2844,2846,6/15/22,  00:04:00,44727.00278,1.39,5
2845,2847,6/15/22,  00:08:59,44727.00625,1.38,5.2
2846,2848,6/15/22,  00:13:59,44727.00972,1.26,6.1
2847,2849,6/15/22,  00:18:59,44727.01319,1.32,6.2
2848,2850,6/15/22,  00:24:00,44727.01667,1.22,6.4
2849,2851,6/15/22,  00:29:00,44727.02014,1.53,7.3
2850,2852,6/15/22,  00:33:59,44727.02361,1.17,6
2851,2853,6/15/22,  00:38:59,44727.02708,1.05,8
2852,2854,6/15/22,  00:44:00,44727.03056,1.06,7.5
2853,2855,6/15/22,  00:49:00,44727.03403,1.05,7.4
2854,2856,6/15/22,  01:54:00,44727.07917,1.39,8.6
2855,2857,6/15/22,  01:59:00,44727.08264,1.14,8.4
2856,2858,6/15/22,  02:03:59,44727.08611,1.2,7.7
2857,2859,6/15/22,  02:19:00,44727.09653,1.24,7.1
2858,2860,6/15/22,  02:23:59,44727.1,1.27,5.4
2859,2861,6/15/22,  02:28:59,44727.10347,1.34,6.8
2860,2862,6/15/22,  02:33:59,44727.10694,1.54,6.6
2861,2863,6/15/22,  02:39:00,44727.11042,1.32,7.9
2862,2864,6/15/22,  02:53:59,44727.12083,1,7.9
2864,2866,6/15/22,  22:48:59,44727.95069,1.76,12
2869,2871,6/15/22,  23:14:00,44727.96806,1.38,12.6
2870,2872,6/16/22,  02:28:59,44728.10347,1.99,12.9
2875,2877,6/16/22,  02:53:59,44728.12083,2.16,12.6
2876,2878,6/16/22,  02:59:00,44728.12431,2.03,10.8
2878,2880,6/16/22,  03:08:59,44728.13125,1.64,12.6
2881,2883,6/16/22,  03:24:00,44728.14167,1.39,12.7
2885,2887,6/16/22,  03:44:00,44728.15556,2.73,12
2887,2889,6/16/22,  03:53:59,44728.1625,2.74,12.3
2888,2890,6/16/22,  03:58:59,44728.16597,2.39,12.4
2889,2891,6/16/22,  04:03:59,44728.16944,1.84,12.1
2890,2892,6/16/22,  04:09:00,44728.17292,1.99,11.7
2891,2893,6/16/22,  04:14:00,44728.17639,2.3,11.9
2892,2894,6/16/22,  04:18:59,44728.17986,1.96,11.7
2893,2895,6/16/22,  04:23:59,44728.18333,2.14,11.3
2894,2896,6/16/22,  04:29:00,44728.18681,2.6,11.6
2895,2897,6/16/22,  04:34:00,44728.19028,2.71,11.1
2896,2898,6/16/22,  04:38:59,44728.19375,2.23,10.4
2897,2899,6/16/22,  04:43:59,44728.19722,2.29,11.1
2898,2900,6/16/22,  05:03:59,44728.21111,2.35,8.5
2899,2901,6/16/22,  05:08:59,44728.21458,2.46,10.6
2900,2902,6/16/22,  05:14:00,44728.21806,2.31,11.8
2901,2903,6/16/22,  05:19:00,44728.22153,2.53,12.2
2903,2905,6/16/22,  05:39:00,44728.23542,2.16,12.6
2919,2921,6/17/22,  01:23:59,44729.05833,1.43,12.1
2920,2922,6/17/22,  02:08:59,44729.08958,1.59,12.5
2921,2923,6/17/22,  02:14:00,44729.09306,1.68,12.7
2928,2930,6/17/22,  05:59:00,44729.24931,1.47,12.3
2938,2940,6/17/22,  23:33:59,44729.98194,0.55,10.9
2939,2941,6/17/22,  23:39:00,44729.98542,0.53,12
2941,2943,6/17/22,  23:48:59,44729.99236,0.7,11.9
2942,2944,6/17/22,  23:53:59,44729.99583,0.73,10.4
2946,2948,6/18/22,  00:29:00,44730.02014,0.89,11.8
2947,2949,6/18/22,  00:33:59,44730.02361,0.85,9.3
2948,2950,6/18/22,  00:38:59,44730.02708,1.14,0.9
2949,2951,6/18/22,  00:44:00,44730.03056,0.95,11.1
2950,2952,6/18/22,  00:49:00,44730.03403,1.04,0.1
2953,2955,6/18/22,  01:18:59,44730.05486,1.14,9.7
2954,2956,6/18/22,  01:23:59,44730.05833,0.82,11.5
2955,2957,6/18/22,  01:29:00,44730.06181,0.82,12.2
2956,2958,6/18/22,  01:34:00,44730.06528,0.76,9.2
2957,2959,6/18/22,  01:48:59,44730.07569,0.65,10.6
2959,2961,6/18/22,  01:59:00,44730.08264,1.98,0.9
2960,2962,6/18/22,  02:03:59,44730.08611,1.88,10.6
2961,2963,6/18/22,  02:08:59,44730.08958,0.98,11.2
2962,2964,6/18/22,  02:14:00,44730.09306,0.65,10.5
2963,2965,6/18/22,  02:19:00,44730.09653,0.63,9.8
2964,2966,6/18/22,  02:23:59,44730.1,0.64,10
2965,2967,6/18/22,  02:28:59,44730.10347,0.66,8.7
2966,2968,6/18/22,  02:33:59,44730.10694,0.87,7.8
2967,2969,6/18/22,  02:39:00,44730.11042,2.59,10.9
2968,2970,6/18/22,  02:44:00,44730.11389,0.89,9.6
2969,2971,6/18/22,  02:48:59,44730.11736,0.72,10.5
2970,2972,6/18/22,  02:53:59,44730.12083,0.59,10.8
2971,2973,6/18/22,  02:59:00,44730.12431,0.74,10.6
2972,2974,6/18/22,  03:04:00,44730.12778,0.68,11.1
2973,2975,6/18/22,  03:08:59,44730.13125,0.69,11.6
2974,2976,6/18/22,  03:13:59,44730.13472,0.81,12.5
2975,2977,6/18/22,  03:18:59,44730.13819,0.59,12.1
2976,2978,6/18/22,  03:24:00,44730.14167,0.65,9.9
2977,2979,6/18/22,  03:29:00,44730.14514,0.76,11.5
2978,2980,6/18/22,  03:33:59,44730.14861,0.9,10.5
2979,2981,6/18/22,  03:38:59,44730.15208,0.84,12.4
2980,2982,6/18/22,  03:44:00,44730.15556,1.9,9.9
2982,2984,6/18/22,  03:53:59,44730.1625,0.67,9.8
2983,2985,6/18/22,  03:58:59,44730.16597,0.68,9.1
2984,2986,6/18/22,  04:03:59,44730.16944,0.67,11.9
2985,2987,6/18/22,  04:09:00,44730.17292,0.97,12.8
2986,2988,6/18/22,  04:14:00,44730.17639,1.04,9.3
2987,2989,6/18/22,  04:18:59,44730.17986,0.66,12.5
2988,2990,6/18/22,  04:23:59,44730.18333,0.95,10
2989,2991,6/18/22,  04:29:00,44730.18681,1.21,11.2
2990,2992,6/18/22,  04:34:00,44730.19028,0.6,11
2991,2993,6/18/22,  05:23:59,44730.225,1.06,10.3
2992,2994,6/18/22,  05:28:59,44730.22847,0.83,10.6
2993,2995,6/18/22,  05:33:59,44730.23194,0.72,8.8
2994,2996,6/18/22,  05:48:59,44730.24236,0.69,11.6
2995,2997,6/18/22,  05:53:59,44730.24583,0.75,9.3
2996,2998,6/18/22,  05:59:00,44730.24931,0.69,8.5
2997,2999,6/18/22,  22:48:59,44730.95069,0.76,5.6
2998,3000,6/19/22,  02:33:59,44731.10694,2.81,8.9
2999,3001,6/19/22,  02:39:00,44731.11042,0.62,0.7
3000,3002,6/19/22,  02:44:00,44731.11389,0.63,0.8
3001,3003,6/19/22,  02:48:59,44731.11736,0.65,0.7
3002,3004,6/19/22,  02:53:59,44731.12083,0.61,7.1
3003,3005,6/19/22,  02:59:00,44731.12431,0.58,7.5
3004,3006,6/19/22,  03:04:00,44731.12778,0.68,0.6
3005,3007,6/19/22,  03:18:59,44731.13819,0.72,0.4
3006,3008,6/19/22,  04:23:59,44731.18333,0.52,3.8
3007,3009,6/19/22,  05:33:59,44731.23194,0.66,1.6
3008,3010,6/19/22,  05:39:00,44731.23542,0.56,0.2
3009,3011,6/19/22,  05:59:00,44731.24931,0.56,1.8
3010,3012,6/19/22,  22:38:59,44731.94375,2.25,1.8
3011,3013,6/19/22,  22:43:59,44731.94722,2.42,1.1
3012,3014,6/19/22,  22:48:59,44731.95069,2.97,1.6
3013,3015,6/19/22,  22:54:00,44731.95417,1.73,1.1
3014,3016,6/19/22,  23:08:59,44731.96458,1.33,2.7
3015,3017,6/19/22,  23:14:00,44731.96806,1.42,2.2
3016,3018,6/19/22,  23:19:00,44731.97153,1.5,2.5
3017,3019,6/19/22,  23:23:59,44731.975,1.39,2.7
3018,3020,6/19/22,  23:33:59,44731.98194,1.48,3
3019,3021,6/19/22,  23:39:00,44731.98542,0.97,3.6
3020,3022,6/19/22,  23:44:00,44731.98889,0.79,2.9
3021,3023,6/19/22,  23:48:59,44731.99236,0.74,3.3
3022,3024,6/19/22,  23:53:59,44731.99583,0.79,3.1
3023,3025,6/19/22,  23:59:00,44731.99931,0.76,2.9
3024,3026,6/20/22,  00:04:00,44732.00278,0.8,3.2
3025,3027,6/20/22,  00:08:59,44732.00625,0.75,3.3
3026,3028,6/20/22,  00:13:59,44732.00972,0.84,3
3027,3029,6/20/22,  00:18:59,44732.01319,0.8,3.4
3028,3030,6/20/22,  00:24:00,44732.01667,0.81,3
3029,3031,6/20/22,  00:29:00,44732.02014,0.92,3.5
3030,3032,6/20/22,  00:33:59,44732.02361,1.08,2.7
3031,3033,6/20/22,  00:38:59,44732.02708,0.94,2.2
3032,3034,6/20/22,  00:44:00,44732.03056,0.87,3
3033,3035,6/20/22,  00:49:00,44732.03403,0.88,2.8
3034,3036,6/20/22,  00:53:59,44732.0375,1.09,2.7
3035,3037,6/20/22,  00:58:59,44732.04097,0.92,2.9
3036,3038,6/20/22,  01:03:59,44732.04444,2.25,3
3037,3039,6/20/22,  01:18:59,44732.05486,1.17,4.3
3038,3040,6/20/22,  01:23:59,44732.05833,1,3.8
3039,3041,6/20/22,  01:29:00,44732.06181,1.44,3.4
3040,3042,6/20/22,  01:34:00,44732.06528,1.04,2.9
3041,3043,6/20/22,  01:38:59,44732.06875,1.13,3.2
3042,3044,6/20/22,  01:43:59,44732.07222,1.5,3.4
3043,3045,6/20/22,  01:48:59,44732.07569,1.69,3.7
3044,3046,6/20/22,  01:54:00,44732.07917,2.33,4.1
3045,3047,6/20/22,  01:59:00,44732.08264,1.22,5.5
3046,3048,6/20/22,  02:03:59,44732.08611,1.28,5.7
3047,3049,6/20/22,  02:08:59,44732.08958,1.14,6.7
3048,3050,6/20/22,  02:14:00,44732.09306,1.42,7.5
3049,3051,6/20/22,  02:19:00,44732.09653,1.7,6.1
3050,3052,6/20/22,  02:33:59,44732.10694,1.08,8
3051,3053,6/20/22,  02:39:00,44732.11042,1.14,8.6
3052,3054,6/20/22,  02:44:00,44732.11389,1.15,8.5
3053,3055,6/20/22,  02:48:59,44732.11736,1.16,9
3054,3056,6/20/22,  02:53:59,44732.12083,1.15,8.7
3055,3057,6/20/22,  02:59:00,44732.12431,1.26,8.4
3056,3058,6/20/22,  03:04:00,44732.12778,1.69,8.2
3057,3059,6/20/22,  03:13:59,44732.13472,1.12,9.3
3058,3060,6/20/22,  03:18:59,44732.13819,1.34,10.2
3059,3061,6/20/22,  03:24:00,44732.14167,2.25,9.9
3060,3062,6/20/22,  03:29:00,44732.14514,1.14,9.1
3061,3063,6/20/22,  03:33:59,44732.14861,0.94,9.2
3062,3064,6/20/22,  03:38:59,44732.15208,0.91,9.4
3063,3065,6/20/22,  03:44:00,44732.15556,0.83,9.5
3064,3066,6/20/22,  03:49:00,44732.15903,0.88,8.6
3065,3067,6/20/22,  03:53:59,44732.1625,0.9,8.8
3066,3068,6/20/22,  03:58:59,44732.16597,0.86,8.7
3067,3069,6/20/22,  04:03:59,44732.16944,0.97,7.9
3068,3070,6/20/22,  04:09:00,44732.17292,1.06,8.2
3069,3071,6/20/22,  04:14:00,44732.17639,0.88,8.3
3070,3072,6/20/22,  04:18:59,44732.17986,0.87,8.8
3071,3073,6/20/22,  04:23:59,44732.18333,0.84,8.5
3072,3074,6/20/22,  04:29:00,44732.18681,0.62,8.4
3073,3075,6/20/22,  04:34:00,44732.19028,0.72,8.2
3074,3076,6/20/22,  04:38:59,44732.19375,0.73,8.8
3075,3077,6/20/22,  04:43:59,44732.19722,0.67,8.9
3076,3078,6/20/22,  04:48:59,44732.20069,0.66,8.4
3077,3079,6/20/22,  04:54:00,44732.20417,0.71,8.5
3078,3080,6/20/22,  05:08:59,44732.21458,0.69,8.7
3079,3081,6/20/22,  05:14:00,44732.21806,0.86,8.2
3080,3082,6/20/22,  05:19:00,44732.22153,0.87,9.3
3081,3083,6/20/22,  05:23:59,44732.225,0.66,9
3082,3084,6/20/22,  05:28:59,44732.22847,0.63,8.7
3083,3085,6/20/22,  05:33:59,44732.23194,0.62,9
3084,3086,6/20/22,  05:39:00,44732.23542,0.51,8.9
3085,3087,6/20/22,  05:44:00,44732.23889,0.54,9.5
3086,3088,6/20/22,  05:48:59,44732.24236,0.63,9.7
3087,3089,6/20/22,  23:28:59,44732.97847,2.69,7.9
3088,3090,6/20/22,  23:33:59,44732.98194,2.27,6.7
3090,3092,6/20/22,  23:44:00,44732.98889,2.74,6.7
3091,3093,6/20/22,  23:48:59,44732.99236,2.59,8.3
3092,3094,6/20/22,  23:53:59,44732.99583,1.82,7.5
3093,3095,6/20/22,  23:59:00,44732.99931,2.08,6.8
3094,3096,6/21/22,  00:04:00,44733.00278,1.97,6.6
3095,3097,6/21/22,  00:08:59,44733.00625,1.99,6.7
3096,3098,6/21/22,  00:13:59,44733.00972,2.16,7.1
3097,3099,6/21/22,  00:18:59,44733.01319,2.05,7.4
3098,3100,6/21/22,  00:24:00,44733.01667,2.39,8.2
3099,3101,6/21/22,  00:29:00,44733.02014,1.89,7.9
3100,3102,6/21/22,  00:33:59,44733.02361,2.39,8.4
3101,3103,6/21/22,  00:38:59,44733.02708,1.84,8.2
3102,3104,6/21/22,  00:44:00,44733.03056,2,8.6
3103,3105,6/21/22,  00:49:00,44733.03403,1.74,8.9
3104,3106,6/21/22,  00:53:59,44733.0375,1.71,8.7
3105,3107,6/21/22,  00:58:59,44733.04097,2.21,9.5
3106,3108,6/21/22,  01:03:59,44733.04444,2.02,9.2
3107,3109,6/21/22,  01:09:00,44733.04792,2.37,9.5
3108,3110,6/21/22,  01:14:00,44733.05139,2.83,9.3
3109,3111,6/21/22,  01:18:59,44733.05486,2.35,9.2
3110,3112,6/21/22,  01:23:59,44733.05833,2.42,9
3111,3113,6/21/22,  01:29:00,44733.06181,2.29,8.7
3112,3114,6/21/22,  01:34:00,44733.06528,2.76,8.2
3113,3115,6/21/22,  01:38:59,44733.06875,2.47,8.3
3114,3116,6/21/22,  01:43:59,44733.07222,2.77,9.5
3115,3117,6/21/22,  01:48:59,44733.07569,1.9,9.1
3116,3118,6/21/22,  01:54:00,44733.07917,2.81,6.7
3117,3119,6/21/22,  01:59:00,44733.08264,2.05,10
3118,3120,6/21/22,  02:03:59,44733.08611,2.05,9.9
3119,3121,6/21/22,  02:08:59,44733.08958,1.89,10.9
3120,3122,6/21/22,  02:14:00,44733.09306,2.19,7.2
3121,3123,6/21/22,  02:19:00,44733.09653,2.75,9.3
3122,3124,6/21/22,  04:18:59,44733.17986,1.97,9.2
3123,3125,6/21/22,  04:23:59,44733.18333,2.36,8.1
3124,3126,6/21/22,  04:29:00,44733.18681,2.42,7.4
3125,3127,6/21/22,  04:34:00,44733.19028,1.77,9.1
3126,3128,6/21/22,  04:38:59,44733.19375,2.23,8
3127,3129,6/21/22,  04:43:59,44733.19722,2.02,8.7
3128,3130,6/21/22,  04:48:59,44733.20069,2.06,7.6
3129,3131,6/21/22,  04:54:00,44733.20417,1.85,9.2
3130,3132,6/21/22,  04:59:00,44733.20764,1.78,10.1
3131,3133,6/21/22,  05:03:59,44733.21111,1.71,9.8
3132,3134,6/21/22,  05:08:59,44733.21458,2.18,10.1
3133,3135,6/21/22,  05:14:00,44733.21806,1.53,9.6
3134,3136,6/21/22,  05:19:00,44733.22153,1.68,9.9
3135,3137,6/21/22,  05:23:59,44733.225,1.91,9.6
3136,3138,6/21/22,  05:28:59,44733.22847,2.02,9.5
3137,3139,6/21/22,  05:33:59,44733.23194,1.84,10
3138,3140,6/21/22,  05:39:00,44733.23542,2.24,10.8
3139,3141,6/21/22,  05:53:59,44733.24583,1.78,10.6
3140,3142,6/21/22,  05:59:00,44733.24931,2.13,10.3
3141,3143,6/25/22,  01:23:59,44737.05833,1.1,8.6
3142,3144,6/25/22,  01:29:00,44737.06181,1.35,0.7
3143,3145,6/25/22,  01:48:59,44737.07569,1.44,7.4
3144,3146,6/25/22,  01:54:00,44737.07917,0.81,5.4
3145,3147,6/25/22,  01:59:00,44737.08264,2.57,0.1
3146,3148,6/25/22,  02:03:59,44737.08611,1.17,5
3147,3149,6/25/22,  02:08:59,44737.08958,1.49,0.1
3148,3150,6/25/22,  02:14:00,44737.09306,1.41,6.2
3149,3151,6/25/22,  02:19:00,44737.09653,1.16,0.4
3150,3152,6/25/22,  02:23:59,44737.1,1.1,4.4
3151,3153,6/25/22,  02:28:59,44737.10347,0.88,2.8
3152,3154,6/25/22,  02:33:59,44737.10694,0.92,4.8
3153,3155,6/25/22,  02:39:00,44737.11042,0.89,4.7
3154,3156,6/25/22,  02:44:00,44737.11389,0.94,4.2
3155,3157,6/25/22,  02:48:59,44737.11736,0.86,4.8
3156,3158,6/25/22,  02:53:59,44737.12083,0.92,4.5
3157,3159,6/25/22,  02:59:00,44737.12431,1.11,4.8
3158,3160,6/25/22,  03:04:00,44737.12778,0.88,4.3
3159,3161,6/25/22,  03:08:59,44737.13125,0.79,2.9
3160,3162,6/25/22,  03:13:59,44737.13472,0.91,3.1
3161,3163,6/25/22,  03:18:59,44737.13819,0.86,1.8
3162,3164,6/25/22,  03:24:00,44737.14167,0.85,4.2
3163,3165,6/25/22,  03:29:00,44737.14514,0.89,3.9
3164,3166,6/25/22,  03:33:59,44737.14861,0.88,5.2
3165,3167,6/25/22,  03:38:59,44737.15208,0.88,7.2
3166,3168,6/25/22,  03:44:00,44737.15556,0.92,4.9
3167,3169,6/25/22,  03:49:00,44737.15903,0.93,5.7
3168,3170,6/25/22,  03:53:59,44737.1625,1.04,5.4
3169,3171,6/25/22,  03:58:59,44737.16597,1.16,6.3
3170,3172,6/25/22,  04:03:59,44737.16944,1.22,3.5
3171,3173,6/25/22,  04:09:00,44737.17292,1.06,5.3
3172,3174,6/25/22,  04:14:00,44737.17639,1.35,5.4
3173,3175,6/25/22,  04:18:59,44737.17986,1.35,5.3
3174,3176,6/25/22,  04:23:59,44737.18333,1.24,7.6
3175,3177,6/25/22,  04:29:00,44737.18681,1.32,8.3
3176,3178,6/25/22,  04:34:00,44737.19028,1.01,8.9
3177,3179,6/25/22,  04:38:59,44737.19375,0.99,8.6
3178,3180,6/25/22,  04:43:59,44737.19722,1.24,7.6
3179,3181,6/25/22,  04:48:59,44737.20069,1.11,8.3
3180,3182,6/25/22,  04:54:00,44737.20417,0.81,7.7
3181,3183,6/25/22,  04:59:00,44737.20764,1.35,8.9
3182,3184,6/25/22,  05:03:59,44737.21111,1.4,8.5
3183,3185,6/25/22,  05:08:59,44737.21458,1.44,9.6
3184,3186,6/25/22,  05:14:00,44737.21806,1.45,9.4
3185,3187,6/25/22,  05:19:00,44737.22153,1.25,10.6
3186,3188,6/25/22,  05:28:59,44737.22847,1.71,9.5
3187,3189,6/25/22,  05:33:59,44737.23194,1.26,10.8
3188,3190,6/25/22,  05:39:00,44737.23542,1.2,11.5
3189,3191,6/25/22,  05:44:00,44737.23889,1.19,10.6
3190,3192,6/25/22,  05:48:59,44737.24236,1.36,12.1
3191,3193,6/25/22,  05:53:59,44737.24583,1.49,12.2
3193,3195,6/26/22,  05:03:59,44738.21111,2.55,11.6
3194,3196,6/26/22,  05:08:59,44738.21458,2.48,10
3200,3202,6/28/22,  22:59:00,44740.95764,0.71,0.1
3205,3207,6/28/22,  23:48:59,44740.99236,0.72,0.1
3211,3214,6/29/22,  00:24:00,44741.01667,1.04,0.1
3215,3218,6/29/22,  00:44:00,44741.03056,0.99,0.1
3217,3222,6/29/22,  01:03:59,44741.04444,1.04,0.1
3218,3224,6/29/22,  01:14:00,44741.05139,1.11,0.1
3220,3226,6/29/22,  01:23:59,44741.05833,1,0.1
3223,3229,6/29/22,  01:48:59,44741.07569,0.74,0.1
3224,3230,6/29/22,  01:54:00,44741.07917,0.78,0.1
3225,3231,6/29/22,  01:59:00,44741.08264,0.77,0.1
3228,3234,6/29/22,  02:14:00,44741.09306,0.86,0.1
3230,3236,6/29/22,  02:23:59,44741.1,0.77,0.1
3250,3256,6/29/22,  04:18:59,44741.17986,0.53,0.1
3259,3265,6/29/22,  05:14:00,44741.21806,0.99,0.1
3261,3267,6/29/22,  05:23:59,44741.225,0.89,0.1
3275,3282,6/29/22,  23:23:59,44741.975,0.53,0.1
3284,3291,6/30/22,  00:18:59,44742.01319,0.51,11.6
3285,3292,6/30/22,  00:24:00,44742.01667,0.51,11.4
3286,3293,6/30/22,  00:29:00,44742.02014,0.58,11.2
3287,3294,6/30/22,  00:33:59,44742.02361,0.56,10.2
3288,3295,6/30/22,  00:38:59,44742.02708,0.76,11.5
3290,3297,6/30/22,  00:49:00,44742.03403,0.78,12.8
3291,3298,6/30/22,  00:53:59,44742.0375,0.66,11.3
3292,3299,6/30/22,  00:58:59,44742.04097,0.69,12.4
3293,3300,6/30/22,  01:03:59,44742.04444,0.71,11.8
3294,3301,6/30/22,  01:09:00,44742.04792,0.65,13
3296,3303,6/30/22,  01:18:59,44742.05486,0.8,0.1
3297,3304,6/30/22,  01:34:00,44742.06528,0.75,0.1
3298,3305,6/30/22,  02:19:00,44742.09653,0.53,12.8
3299,3306,6/30/22,  02:23:59,44742.1,0.59,11.1
3300,3307,6/30/22,  02:28:59,44742.10347,0.53,11.2
3301,3308,6/30/22,  02:33:59,44742.10694,0.5,11
3302,3309,6/30/22,  02:39:00,44742.11042,0.47,10.4
3303,3310,6/30/22,  02:44:00,44742.11389,0.62,11.3
3304,3311,6/30/22,  02:48:59,44742.11736,0.56,10.9
3305,3312,6/30/22,  02:53:59,44742.12083,0.73,9.3
3306,3313,6/30/22,  02:59:00,44742.12431,0.61,8
3307,3314,6/30/22,  03:04:00,44742.12778,0.79,8.7
3308,3315,6/30/22,  03:08:59,44742.13125,0.76,8.9
3309,3316,6/30/22,  03:13:59,44742.13472,0.73,10.3
3310,3317,6/30/22,  04:09:00,44742.17292,0.67,11.3
3311,3318,6/30/22,  04:14:00,44742.17639,0.58,9.7
